token	family_id	frequency	edit_distance_1_degree	edit_distance_1_neighbours
opchordy	1	2	4	opchody|opcholdy|opchory|otchordy
opchoroiin	650	1	0	
opchory	1	1	4	ochory|opchody|opchor|opchordy
opchosam	651	1	0	
opchsd	1	2	5	opchd|opched|opchod|opchsy|qopchsd
opchsey	1	1	4	opcheey|opchey|opchsy|orchsey
opchsy	1	1	6	olchsy|opchdy|opchey|opchsd|opchsey|opchy
opchy	1	14	18	cpchy|dpchy|epchy|ochy|ofchy|okchy|olchy|opch|opchd|opchdy|opchey|opcho|opchsy|otchy|pchy|qopchy|spchy|ypchy
opchytcy	652	1	0	
opdady	13	1	2	oedady|otdady
opdaiin	1	3	10	odaiin|oldaiin|opaiin|opodaiin|opyaiin|opydaiin|ordaiin|osdaiin|pdaiin|qopdaiin
opdaildo	653	1	0	
opdairody	654	1	0	
opdarshdy	655	1	0	
opheey	1	1	5	cpheey|ocheey|opcheey|opoeey|osheey
opheody	1	1	3	cpheody|ocpheody|opcheody
opocphor	656	1	0	
opod	1	1	7	okod|opol|opom|opor|opos|otod|ypod
opodaiin	1	1	8	okodaiin|opdaiin|opolaiin|oporaiin|opydaiin|otodaiin|podaiin|ypodaiin
opodchdal	657	1	0	
opodchol	658	1	0	
opoeey	1	1	4	okoeey|opheey|opotey|qopoeey
opoiiinoin	659	1	0	
opoiiral	16	1	1	opaiiral
opokchosody	660	1	0	
opol	1	3	16	odol|oeol|ofol|okol|olol|opal|opod|opoly|opom|opor|opos|orol|otol|pol|qopol|qpol
opolaiin	1	2	7	okolaiin|opodaiin|opolkaiin|opolraiin|oporaiin|otolaiin|polaiin
opolde	661	1	0	
opolkaiin	1	1	3	opalkaiin|opolaiin|opolraiin
opolkeor	662	1	0	
opolkod	663	1	0	
opolraiin	1	1	3	opolaiin|opolkaiin|oporaiin
opolsy	1	1	1	opoly
opoly	1	2	9	ofoly|okoly|ololy|opaly|opol|opolsy|oroly|otoly|poly
opom	1	1	9	ogom|okom|olom|opam|opod|opol|opor|opos|orom
opoor	1	1	2	opor|oqoor
opor	1	7	19	cpor|ocpor|odor|oeor|ofor|okor|olor|oor|opar|opod|opol|opom|opoor|oporc|opos|oror|otor|por|qopor
oporaiin	1	1	9	okoraiin|oloraiin|oparaiin|opodaiin|opolaiin|opolraiin|oporain|otoraiin|poraiin
oporain	1	1	3	oporaiin|otorain|porain
oporam	1	1	4	oforam|oparam|oporar|otoram
oporar	1	1	4	oaorar|oporam|otorar|porar
oporc	1	1	1	opor
oporody	664	1	0	
opos	1	1	10	odos|oeos|okos|olos|opod|opol|opom|opor|osos|otos
opotey	1	1	1	opoeey
opshdy	1	1	11	ofshdy|okshdy|olshdy|opchdy|opshedy|opshey|opshody|oshdy|otshdy|pshdy|qopshdy
opsheas	1	1	1	opshes
opshed	1	1	6	okshed|olshed|opched|opshedy|opshes|opshey
opshedal	1	1	1	opchedal
opshedy	1	2	14	okshedy|olpshedy|olshedy|opchedy|opshdy|opshed|opshey|opshody|orshedy|oshedy|otshedy|pshedy|qopshedy|ypshedy
opsheolaiin	665	1	0	
opshes	1	1	6	okshes|opches|opsheas|opshed|opshey|otshes
opshey	1	1	10	okshey|olshey|opchey|opshdy|opshed|opshedy|opshes|oshey|otshey|pshey
opsheytey	666	1	0	
opsho	1	1	6	oksho|olsho|opcho|opshol|osho|otsho
opshody	1	1	5	okshody|opchody|opshdy|opshedy|pshody
opshol	1	1	6	okshol|opchol|opsho|oshol|otshol|pshol
opsholal	667	1	0	
opy	1	9	15	cpy|dpy|ody|ofy|oky|oly|omy|op|opa|ory|osy|oty|oy|py|qopy
opyaiin	1	1	3	opaiin|opdaiin|opydaiin
opydaiin	1	3	5	opdaiin|opodaiin|opyaiin|pydaiin|qopydaiin
opydg	1	1	2	opydy|otydg
opydsh	668	1	0	
opydy	1	2	4	ofydy|okydy|opydg|otydy
opykey	669	1	0	
opysam	670	1	0	
oqaiin	1	1	11	oaiin|odaiin|ofaiin|okaiin|olaiin|onaiin|opaiin|oraiin|osaiin|otaiin|qaiin
oqd	1	1	3	od|old|oqo
oqo	1	1	7	oko|olo|olqo|oqd|oro|oto|qo
oqockhy	1	1	2	okockhy|qockhy
oqoeeol	1	1	2	oqokeol|qoeeol
oqokaiin	1	1	3	oqokain|oqotaiin|qokaiin
oqokain	1	2	3	oqokaiin|qokain|yqokain
oqokam	1	1	1	qokam
oqokeol	1	1	2	oqoeeol|qokeol
oqoor	1	1	3	opoor|oqotor|qoor
oqotaiiin	1	1	2	oqotaiin|qotaiiin
oqotaiin	1	1	3	oqokaiin|oqotaiiin|qotaiin
oqotaly	1	1	1	qotaly
oqotor	1	1	2	oqoor|qotor
or	1	393	43	ar|dor|dr|eor|for|kor|lor|lr|o|oar|oc|od|odr|of|og|oi|oir|ok|okr|ol|olr|om|on|oor|op|ore|org|oro|ory|os|ot|ox|oy|oyr|por|qor|r|ror|sor|tor|vor|xor|yor
oraeep	671	1	0	
oraiiin	1	1	8	araiiin|odaiiin|okaiiin|olaiiin|oraiin|oroiiin|otaiiin|raiiin
oraiin	1	34	26	araiin|doraiin|koraiin|loraiin|lraiin|oaiin|odaiin|ofaiin|okaiin|olaiin|onaiin|opaiin|oqaiin|oraiiin|oraiino|oraiiny|orain|ordaiin|oriin|osaiin|otaiin|poraiin|qoraiin|raiin|roraiin|soraiin
oraiinam	7	1	2	opaiinam|otaiinam
oraiino	1	1	3	ofaiino|oraiin|oraiiny
oraiiny	1	1	3	olaiiny|oraiin|oraiino
oraiiral	16	1	1	opaiiral
orain	1	16	23	arain|dorain|korain|lorain|oain|odain|oeain|ofain|okain|olain|opain|oraiin|orair|oran|oriin|osain|otain|porain|qorain|rain|sorain|torain|yorain
orainkar	672	1	0	
oraiphy	673	1	0	
orair	1	3	11	oair|odair|ofair|okair|olair|opair|orain|orar|otair|porair|rair
orairody	15	1	1	okairody
oraisy	674	1	0	
oral	1	11	22	aral|loral|oal|oaral|odal|oeal|ofal|okal|olal|opal|orald|oraly|oram|oran|orar|orol|osal|otal|poral|ral|roral|soral
oralar	1	1	7	aralar|odalar|ofalar|okalar|opalar|oralas|otalar
oralas	1	1	1	oralar
orald	1	1	5	okald|olald|oral|oraly|otald
oralkam	1	1	1	opalkam
oralody	1	1	4	loralody|okalody|oraloly|otalody
oraloly	1	1	1	oralody
oraly	1	2	13	araly|lraly|odaly|okaly|olaly|opaly|oral|orald|orary|oroly|otaly|raly|soraly
oram	1	11	13	aram|oam|oaram|odam|okam|olam|opam|oral|oran|orar|orom|otam|ram
oran	1	1	9	aran|odan|okan|olan|orain|oral|oram|orar|otan
oranol	1	1	1	orarol
orar	1	8	24	arar|dorar|oar|oarar|odar|oear|ofar|okar|olar|opar|orair|oral|oram|oran|orara|oraro|orary|oror|osar|otar|oxar|porar|qorar|rar
orara	1	1	4	orar|oraram|oraro|orary
oraram	1	1	9	araram|oaram|ofaram|okaram|oparam|orara|osaram|otaram|raram
oraro	1	2	6	oaro|orar|orara|orarol|orary|otaro
oraroekeol	675	1	0	
orarol	1	2	4	okarol|oranol|oraro|rorarol
orarorchy	676	1	0	
orary	1	3	13	arary|korary|ofary|okary|opary|oraly|orar|orara|oraro|orory|osary|otary|rary
orasaly	677	1	0	
orchaiin	1	1	6	ochaiin|odchaiin|okchaiin|opchaiin|oschaiin|otchaiin
orchcthdy	1	1	1	orchcthy
orchcthy	1	1	2	olchcthy|orchcthdy
orchedal	1	1	4	ochedal|ofchedal|opchedal|orchedar
orchedar	1	1	3	ochedar|orchedal|rchedar
orchedy	1	2	13	ochedy|odchedy|oechedy|ofchedy|okchedy|olchedy|opchedy|orcheey|orchey|orshedy|otchedy|qorchedy|rchedy
orcheey	1	1	14	archeey|ocheey|odcheey|okcheey|olcheey|opcheey|orchedy|orchey|orchsey|orsheey|otcheey|rcheey|rorcheey|sorcheey
orcheol	1	1	7	ocheol|ofcheol|okcheol|olcheol|opcheol|orcheos|otcheol
orcheory	678	1	0	
orcheos	1	1	3	ocheos|orcheol|otcheos
orchey	1	4	15	archey|ochey|odchey|ofchey|okchey|olchey|opchey|orchedy|orcheey|orchsey|otchey|oychey|porchey|rchey|torchey
orchl	1	1	3	orcho|otchl|rchl
orcho	1	1	8	ocho|odcho|okcho|olcho|opcho|orchl|orchor|otcho
orchochor	679	1	0	
orchor	1	1	7	ochor|ofchor|okchor|olchor|opchor|orcho|otchor
orchsey	1	1	3	opchsey|orcheey|orchey
ordaiin	1	1	5	odaiin|oldaiin|opdaiin|oraiin|osdaiin
ordy	1	1	9	ody|oedy|okdy|oldy|orey|orky|orsy|ory|otdy
ore	1	1	7	oke|or|orey|org|oro|ory|ote
oreed	1	1	5	odeed|oeeed|okeed|oleed|oteed
oreeeg	1	1	2	odeeeg|oreeey
oreeey	1	2	8	odeeey|oeeey|okeeey|oleeey|oreeeg|orkeeey|oteeey|reeey
orey	1	1	8	oeey|okey|ordy|ore|orky|orsy|ory|otey
org	1	1	6	arg|og|or|ore|oro|ory
oriin	1	1	7	ariin|oaiin|oiiin|oiin|okiin|oraiin|orain
orkchdy	1	1	3	oekchdy|okchdy|olkchdy
orkchsd	680	1	0	
orkeeey	1	1	5	oekeeey|okeeey|olkeeey|oreeey|oykeeey
orkor	1	1	4	oekor|okor|olkor|oror
orky	1	1	8	oeky|oky|olky|ordy|orey|orsy|ory|rky
oro	1	6	16	aro|oaro|oko|olo|oqo|or|ore|org|oroa|orol|orom|oror|ory|oto|poro|ro
oroa	1	1	4	oro|orol|orom|oror
oroiiin	1	1	3	aroiiin|oraiiin|roiiin
oroiir	1	1	4	ofoiir|oloiir|otoiir|roiir
oroikhey	681	1	0	
orol	1	12	17	arol|korol|odol|oeol|ofol|okol|olol|opol|oral|oro|oroa|oroly|orom|oror|otol|rol|rorol
oroldair	37	1	1	otoldair
oroldy	1	1	4	okoldy|ololdy|oroly|otoldy
orolkain	682	1	0	
orolodain	683	1	0	
orolpchey	684	1	0	
oroly	1	1	12	aroly|ofoly|okoly|ololy|opoly|oraly|orol|oroldy|orory|otoly|roly|toroly
orom	1	3	11	arom|ogom|okom|olom|opom|oram|oro|oroa|orol|oror|rom
oror	1	8	22	aror|doror|loror|lror|odor|oeor|ofor|okor|olor|oor|opor|orar|orkor|oro|oroa|orol|orom|orory|otor|poror|ror|toror
orory	1	1	9	odory|ofory|okory|orary|oroly|oror|otory|rory|sorory
orsheckhy	685	1	0	
orshedy	1	1	10	arshedy|okshedy|olshedy|opshedy|orchedy|orsheedy|orsheey|oshedy|otshedy|rshedy
orsheedy	1	1	6	odsheedy|olsheedy|orshedy|orsheey|osheedy|rsheedy
orshees	1	1	2	olshees|orsheey
orsheey	1	2	8	arsheey|olsheey|orcheey|orshedy|orsheedy|orshees|osheey|otsheey
orsheoldy	686	1	0	
orsheor	1	1	1	olsheor
orshy	1	2	9	okshy|olshy|orsy|osshy|otshy|oyshy|qorshy|rshy|sorshy
orsy	1	1	7	olsy|ordy|orey|orky|orshy|ory|osy
ory	1	16	25	ary|dory|kory|lory|ody|ofy|oky|oly|omy|opy|or|ordy|ore|orey|org|orky|oro|orsy|osy|oty|oy|rory|ry|sory|yry
os	1	36	35	as|cs|ds|es|ios|kos|los|ls|o|oc|od|ods|oes|of|og|oi|ois|ok|ol|ols|om|on|op|or|osh|osy|ot|ox|oy|qos|s|sos|tos|vs|ys
osaiin	1	7	20	eosaiin|losaiin|oaiin|odaiin|ofaiin|okaiin|olaiin|olsaiin|onaiin|opaiin|oqaiin|oraiin|osain|osdaiin|oshaiin|otaiin|posaiin|qosaiin|saiin|ysaiin
osain	1	5	14	oain|odain|oeain|ofain|okain|olain|olsain|opain|orain|osaiin|otain|qosain|qsain|sain
osal	1	4	13	dosal|oal|odal|oeal|oesal|ofal|okal|olal|opal|oral|osar|otal|sal
osar	1	3	19	dosar|kosar|oar|odar|oear|ofar|okar|olar|olsar|opar|orar|osal|osary|oshar|otar|oxar|sar|sosar|ysar
osaram	1	1	7	oaram|ofaram|okaram|oparam|oraram|otaram|saram
osarsheeeo	687	1	0	
osary	1	1	7	ofary|okary|opary|orary|osar|otary|sary
oschaiin	1	1	8	ochaiin|odchaiin|okchaiin|opchaiin|orchaiin|oshaiin|otchaiin|schaiin
oscheor	1	1	7	ocheor|ofcheor|okcheor|olcheor|opcheor|otcheor|scheor
oschotshl	688	1	0	
osdaiin	1	1	6	odaiin|oldaiin|opdaiin|ordaiin|osaiin|oshaiin
osh	1	1	9	lsh|oksh|os|osho|osy|otsh|sh|tosh|tsh
oshaiin	1	1	9	kshaiin|ochaiin|osaiin|oschaiin|osdaiin|otshaiin|shaiin|tshaiin|yshaiin
oshar	1	1	9	kshar|lshar|ochar|osar|oshor|pshar|shar|tshar|yshar
oshchey	1	1	1	shchey
oshctho	689	1	0	
oshdy	1	1	15	dshdy|kshdy|lshdy|ochdy|ofshdy|okshdy|olshdy|opshdy|oshedy|oshey|otshdy|pshdy|rshdy|shdy|tshdy
oshea	1	1	3	osheo|oshey|shea
oshedy	1	2	22	dshedy|fshedy|kshedy|lshedy|ochedy|okshedy|olshedy|opshedy|orshedy|oshdy|osheedy|osheey|oshesy|oshey|otshedy|pshedy|qoshedy|rshedy|shedy|sshedy|tshedy|yshedy
osheedy	1	1	14	dsheedy|lsheedy|ocheedy|odsheedy|olsheedy|orsheedy|oshedy|osheeky|osheey|psheedy|qosheedy|rsheedy|sheedy|ysheedy
osheeky	1	1	3	osheedy|osheey|sheeky
osheey	1	2	18	dsheey|ksheey|lsheey|ocheey|olsheey|opheey|orsheey|oshedy|osheedy|osheeky|oshesy|oshey|otsheey|psheey|sheey|ssheey|tsheey|ysheey
osheo	1	1	14	dsheo|ksheo|lsheo|odsheo|oksheo|oshea|osheol|oshey|osho|otsheo|qosheo|sheo|ssheo|tosheo
osheokaiin	1	1	2	sheokaiin|ysheokaiin
osheol	1	1	13	dsheol|ksheol|lsheol|ocheol|oheol|olsheol|osheo|oshol|rsheol|sheol|ssheol|tsheol|ysheol
oshepols	690	1	0	
oshesy	1	1	5	oshedy|osheey|oshey|pshesy|yshesy
oshey	1	6	22	dshey|koshey|kshey|lshey|ochey|okshey|olshey|opshey|oshdy|oshea|oshedy|osheey|osheo|oshesy|otshey|pshey|rshey|shey|sshey|toshey|tshey|yshey
osho	1	1	16	dsho|ksho|lsho|ocho|oksho|olsho|opsho|osh|osheo|oshol|oshor|otsho|sho|sosho|tsho|ysho
oshodady	691	1	0	
oshol	1	1	14	dshol|kshol|lshol|ochol|okshol|opshol|osheol|osho|oshor|otshol|pshol|shol|tshol|yshol
oshor	1	1	13	dshor|fshor|kshor|lshor|ochor|okshor|oshar|osho|oshol|otshor|shor|tshor|yshor
osoj	1	1	1	osos
osos	1	1	8	odos|oeos|okos|olos|opos|osoj|otos|sos
osshy	1	1	5	okshy|olshy|orshy|otshy|oyshy
osy	1	1	16	asy|ody|ofy|oky|olsy|oly|omy|opy|orsy|ory|os|osh|oty|oy|rosy|sy
ot	1	15	25	et|lt|o|oc|od|of|og|oi|ok|ol|om|on|op|or|os|ota|ote|otl|oto|oty|ox|oy|qot|t|yt
ota	1	4	17	oda|oia|oka|opa|ot|otag|otai|otal|otam|otan|otar|otas|ote|otl|oto|oty|qota
otacphy	692	1	0	
otag	1	1	8	okag|ota|otai|otal|otam|otan|otar|otas
otai	1	1	15	okai|opai|ota|otag|otail|otaim|otain|otair|otais|otal|otam|otan|otar|otas|qotai
otaiiin	1	1	9	odaiiin|okaiiin|olaiiin|oraiiin|otaiin|otairin|otariin|qotaiiin|taiiin
otaiikam	7	1	1	otaiinam
otaiilody	693	1	0	
otaiin	1	155	29	ataiin|etaiin|ltaiin|oaiin|odaiin|ofaiin|okaiin|olaiin|oltaiin|onaiin|opaiin|oqaiin|oraiin|osaiin|otaiiin|otaiir|otain|otairin|otariin|oteaiin|otlaiin|otoaiin|otoiin|qotaiin|rotaiin|sotaiin|taiin|yotaiin|ytaiin
otaiinam	7	1	3	opaiinam|oraiinam|otaiikam
otaiir	1	3	10	oaiir|odaiir|okaiir|olaiir|opaiir|otaiin|otair|otiir|otoiir|ytaiir
otaike	694	1	0	
otail	1	1	12	oeail|okail|opail|otai|otaily|otaim|otain|otair|otais|otal|qotail|tail
otaily	1	1	4	otail|otainy|otaly|qotaily
otaim	1	2	10	okaim|opaim|otai|otail|otain|otair|otais|otam|taim|ytaim
otain	1	96	24	ltain|oain|odain|oeain|ofain|okain|olain|oltain|opain|orain|osain|otai|otaiin|otail|otaim|otainy|otair|otais|otan|oteain|qotain|rtain|tain|ytain
otainy	1	1	4	okainy|olainy|otaily|otain
otair	1	26	19	oair|odair|ofair|okair|olair|opair|orair|otai|otaiir|otail|otaim|otain|otais|otalr|otar|otiir|qotair|tair|ytair
otairar	1	1	3	oairar|opairar|otarar
otairin	1	1	2	otaiiin|otaiin
otairos	695	2	0	
otais	1	1	9	otai|otail|otaim|otain|otair|otals|otas|otois|tais
otakaizan	696	1	0	
otakas	1	1	1	otaras
otakeol	697	1	0	
otaky	1	1	5	otalky|otaly|otary|otoky|otyky
otal	1	137	32	dtal|lotal|ltal|oal|odal|oeal|ofal|okal|olal|oltal|opal|oral|osal|ota|otag|otai|otail|otald|otalr|otals|otaly|otam|otan|otar|otas|otdal|oteal|otl|otol|qotal|tal|ytal
otalaiin	1	4	7	okalaiin|olalaiin|otalain|otaldiin|otaraiin|otlaiin|otolaiin
otalain	1	1	5	okalain|otalaiin|otalair|otalkain|otarain
otalair	1	1	3	okalair|otalain|otalar
otalal	1	4	10	okalal|opalal|otalalg|otalaly|otalam|otalar|otaldal|otaral|otolal|qotalal
otalalg	1	1	2	otalal|otalaly
otalaly	1	1	3	odalaly|otalal|otalalg
otalam	1	4	9	okalam|opalam|otalal|otalar|otaldam|otalom|otaram|otolam|talam
otalar	1	3	14	odalar|ofalar|okalar|opalar|oralar|otalair|otalal|otalam|otaldar|otalor|otalr|otalsar|otarar|ytalar
otalchal	3	1	1	okalchal
otalchdy	1	1	4	okalchdy|otalchy|otalshdy|otolchdy
otalchy	1	1	4	okalchy|otalchdy|otalkchy|otalshy
otald	1	2	10	okald|olald|orald|otal|otaldy|otalod|otalr|otals|otaly|otold
otaldal	1	3	4	okaldal|otalal|otaldam|otaldar
otaldam	1	1	5	okaldam|otalam|otaldal|otaldar|otardam
otaldar	1	2	8	oaldar|otalar|otaldal|otaldam|otalsar|otardar|qotaldar|taldar
otaldiin	1	1	1	otalaiin
otaldy	1	8	11	okaldy|olaldy|opaldy|otald|otalky|otalody|otalsy|otaly|otardy|otoldy|qotaldy
otalef	698	1	0	
otaleky	1	1	1	otalky
otalkain	1	1	2	olalkain|otalain
otalkchy	1	1	1	otalchy
otalkshedy	1	1	1	otalshedy
otalky	1	1	5	otaky|otaldy|otaleky|otalsy|otaly
otalod	1	1	4	otald|otalody|otalom|otalor
otalody	1	1	7	okalody|oralody|otaldy|otalod|qotalody|talody|ytalody
otalom	1	1	5	otalam|otalod|otalor|otolom|qotalom
otalor	1	4	11	ltalor|okalor|olalor|opalor|otalar|otalod|otalom|otalr|otolor|otylor|talor
otalr	1	1	8	otair|otal|otalar|otald|otalor|otals|otaly|otar
otals	1	1	12	ofals|otais|otal|otald|otalr|otalsh|otalsy|otaly|otalys|otas|qotals|ytals
otalsar	1	1	3	otalar|otaldar|otolsar
otalsh	1	1	3	otals|otalshy|otalsy
otalshdy	1	1	6	okalshdy|otalchdy|otalshedy|otalshy|talshdy|ytalshdy
otalshedy	1	2	3	opalshedy|otalkshedy|otalshdy
otalshy	1	1	6	opalshy|otalchy|otalsh|otalshdy|otalsy|qotalshy
otalsy	1	2	7	olalsy|otaldy|otalky|otals|otalsh|otalshy|otaly
otaly	1	21	21	kotaly|odaly|okaly|olaly|opaly|oraly|otaily|otaky|otal|otald|otaldy|otalky|otalr|otals|otalsy|otalys|otary|otoly|qotaly|taly|ytaly
otalys	1	1	3	okalys|otals|otaly
otam	1	48	20	atam|ltam|oam|odam|okam|olam|oltam|opam|oram|ota|otag|otai|otaim|otal|otan|otar|otas|qotam|tam|ytam
otan	1	3	14	odan|okan|olan|oran|ota|otag|otai|otain|otal|otam|otar|otas|qotan|tan
otar	1	153	33	atar|etar|lotar|ltar|oar|odar|oear|ofar|okar|olar|oltar|opar|orar|osar|ota|otag|otai|otair|otal|otalr|otam|otan|otaro|otary|otas|otdar|otear|otoar|otor|oxar|qotar|tar|ytar
otaraiin	1	2	8	ofaraiin|okaraiin|oparaiin|otalaiin|otarain|otariin|otoraiin|taraiin
otarain	1	2	5	otalain|otaraiin|otariin|otorain|qotarain
otaral	1	2	10	oaral|ofaral|okaral|oparal|otalal|otaram|otarar|otaras|otaray|taral
otaraldy	699	2	0	
otaram	1	5	14	oaram|ofaram|okaram|oparam|oraram|osaram|otalam|otaral|otarar|otaras|otaray|otardam|otoram|taram
otarar	1	5	13	oarar|okarar|otairar|otalar|otaral|otaram|otaras|otaray|otarcr|otardar|otorar|tarar|ytarar
otararain	38	1	1	tararain
otaras	1	1	5	otakas|otaral|otaram|otarar|otaray
otaray	1	1	6	otaral|otaram|otarar|otaras|otardy|otary
otarchol	700	1	0	
otarcr	1	1	1	otarar
otardaly	701	1	0	
otardam	1	1	4	otaldam|otaram|otardar|qotardam
otardar	1	1	3	otaldar|otarar|otardam
otardy	1	1	6	ofardy|okardy|olardy|otaldy|otaray|otary
otareees	702	1	0	
otariin	1	1	5	odariin|otaiiin|otaiin|otaraiin|otarain
otaro	1	1	4	oaro|oraro|otar|otary
otarodla	703	1	0	
otarokar	704	1	0	
otarpchdy	705	1	0	
otarsheod	706	1	0	
otary	1	6	14	ltary|ofary|okary|opary|orary|osary|otaky|otaly|otar|otaray|otardy|otaro|otory|qotary
otaryly	707	1	0	
otas	1	3	19	odas|ofas|okas|ota|otag|otai|otais|otal|otals|otam|otan|otar|oteas|otes|otos|otys|qotas|tas|ytas
otaza	708	1	0	
otch	1	4	15	okch|olch|opch|otchd|otchg|otchl|otcho|otchr|otchs|otchy|otech|otsh|qotch|tch|ytch
otchaiin	1	2	12	ochaiin|odchaiin|okchaiin|opchaiin|orchaiin|oschaiin|otchdaiin|otshaiin|qotchaiin|sotchaiin|tchaiin|ytchaiin
otchal	1	3	13	etchal|okchal|olchal|opchal|otchald|otcham|otchar|otchdal|otchl|otchol|otshal|otychal|tchal
otchald	1	1	1	otchal
otcham	1	5	8	ocham|olcham|otchal|otchar|otchdam|otchom|qotcham|tcham
otchar	1	6	14	ochar|ofchar|okchar|olchar|opchar|otchal|otcham|otcher|otchor|otchr|otechar|qotchar|tchar|ytchar
otchd	1	1	15	okchd|opchd|otch|otchdy|otchg|otchl|otcho|otchod|otchr|otchs|otchy|otchyd|otechd|qotchd|tchd
otchdaiin	1	2	6	olchdaiin|otchaiin|otchdain|qotchdaiin|sotchdaiin|tchdaiin
otchdain	1	1	4	opchdain|otchdaiin|otchedain|otlchdain
otchdal	1	3	6	okchdal|opchdal|otchal|otchdam|otchodal|qotchdal
otchdam	1	1	5	okchdam|opchdam|otcham|otchdal|ytchdam
otchdor	1	1	6	ochdor|ofchdor|otcheor|otchodor|otchor|tchdor
otchdy	1	33	20	ltchdy|ochdy|ofchdy|okchdy|olchdy|oltchdy|opchdy|otchd|otchedy|otchey|otchody|otchsdy|otchy|otechdy|otshdy|otychdy|qotchdy|sotchdy|tchdy|ytchdy
otchealkar	709	1	0	
otchechy	6	1	2	okchechy|otcheochy
otchedain	1	1	3	ochedain|otchdain|otchedair
otchedair	1	1	2	otchedain|tchedair
otchedey	1	1	2	otchedy|otcheey
otchedy	1	35	25	ltchedy|ochedy|odchedy|oechedy|ofchedy|okchedy|olchedy|oltchedy|opchedy|orchedy|otchdy|otchedey|otcheedy|otcheey|otcheody|otchey|otchody|otchsdy|otechedy|otkchedy|otochedy|otshedy|qotchedy|tchedy|ytchedy
otcheed	1	1	5	opcheed|otcheedy|otcheeo|otchees|otcheey
otcheedaiin	1	1	1	otcheodaiin
otcheedy	1	1	10	ocheedy|olcheedy|opcheedy|otchedy|otcheed|otcheey|otcheody|otecheedy|otycheedy|qotcheedy
otcheeo	1	1	7	okcheeo|olcheeo|opcheeo|otcheed|otchees|otcheey|otcheo
otchees	1	1	8	odchees|olchees|opchees|otcheed|otcheeo|otcheey|otcheos|otches
otcheey	1	3	18	ocheey|odcheey|okcheey|olcheey|oltcheey|opcheey|orcheey|otchedey|otchedy|otcheed|otcheedy|otcheeo|otchees|otchey|otsheey|qotcheey|tcheey|ytcheey
otcheo	1	1	15	okcheo|olcheo|opcheo|otcheeo|otcheol|otcheor|otcheos|otcher|otches|otchey|otcho|otecheo|otsheo|qotcheo|tcheo
otcheochy	6	1	2	okcheochy|otchechy
otcheodaiin	1	1	3	ocheodaiin|otcheedaiin|tcheodaiin
otcheodal	1	1	4	opcheodal|otcheodar|otchodal|tcheodal
otcheodar	1	1	4	otcheodal|otchodar|tcheodar|ytcheodar
otcheody	1	4	12	etcheody|ltcheody|ofcheody|okcheody|olcheody|opcheody|otchedy|otcheedy|otcheoly|otchody|otsheody|tcheody
otcheol	1	1	13	ocheol|ofcheol|okcheol|olcheol|opcheol|orcheol|otcheo|otcheoly|otcheor|otcheos|otchol|qotcheol|tcheol
otcheolom	710	1	0	
otcheoly	1	1	2	otcheody|otcheol
otcheor	1	2	13	ocheor|ofcheor|okcheor|olcheor|opcheor|oscheor|otchdor|otcheo|otcheol|otcheos|otcher|otchor|tcheor
otcheos	1	1	10	ocheos|orcheos|otchees|otcheo|otcheol|otcheor|otches|otchos|tcheos|ytcheos
otcher	1	1	7	otchar|otcheo|otcheor|otches|otchey|otchor|otchr
otches	1	1	11	oches|opches|otchees|otcheo|otcheos|otcher|otchey|otchos|otchs|otshes|qotches
otchetchar	711	1	0	
otchey	1	33	24	ctchey|etchey|ltchey|ochey|odchey|ofchey|okchey|olchey|oltchey|opchey|orchey|otchdy|otchedy|otcheey|otcheo|otcher|otches|otchy|otshey|otychey|oychey|qotchey|tchey|ytchey
otchg	1	1	7	otch|otchd|otchl|otcho|otchr|otchs|otchy
otchl	1	1	10	orchl|otch|otchal|otchd|otchg|otcho|otchol|otchr|otchs|otchy
otcho	1	7	23	ocho|odcho|okcho|olcho|opcho|orcho|otch|otchd|otcheo|otchg|otchl|otchod|otchol|otchom|otchor|otchos|otchr|otchs|otchy|otsho|qotcho|tcho|ytcho
otchod	1	2	13	okchod|olchod|opchod|otchd|otcho|otchody|otchol|otchom|otchor|otchos|otchyd|qotchod|tchod
otchodal	1	1	5	otchdal|otcheodal|otchodals|otchodar|otchodol
otchodals	1	1	1	otchodal
otchodar	1	2	5	otcheodar|otchodal|otchodor|otchotar|tchodar
otchodeey	712	1	0	
otchodol	1	1	3	otchodal|otchodor|tchodol
otchodor	1	1	4	otchdor|otchodar|otchodol|otechodor
otchody	1	4	15	kotchody|ochody|okchody|opchody|otchdy|otchedy|otcheody|otchod|otchoky|otchordy|otchoty|otchsdy|qotchody|tchody|ytchody
otchoky	1	1	5	otchody|otchoty|otchyky|tchoky|ytchoky
otchol	1	30	17	ochol|ofchol|okchol|opchol|otchal|otcheol|otchl|otcho|otchod|otchom|otchor|otchos|otechol|otshol|qotchol|tchol|ytchol
otcholchy	713	1	0	
otchom	1	1	8	okchom|otcham|otcho|otchod|otchol|otchor|otchos|ytchom
otchor	1	16	22	atchor|ochor|ofchor|okchor|olchor|opchor|orchor|otchar|otchdor|otcheor|otcher|otcho|otchod|otchol|otchom|otchos|otchr|otochor|otshor|qotchor|tchor|ytchor
otchordy	1	1	2	opchordy|otchody
otchos	1	1	13	ochos|okchos|otcheos|otches|otcho|otchod|otchol|otchom|otchor|otchs|qotchos|tchos|ytchos
otchosha	14	1	1	otchoshy
