window_size	window_index	start	end	center	step	adjacent_js_distance	weighted_overlap	cosine_similarity	variation	local_peak	broad_transition
100	876	8760	8860	8810	10	0.08867668746754799	0.9000000000000006	0.9291013810438266	high	true	false
100	877	8770	8870	8820	10	0.08796814021716652	0.9000000000000006	0.9282737807867391	high	false	false
100	878	8780	8880	8830	10	0.07867668746754798	0.9100000000000006	0.9343314599580541	moderate	false	false
100	879	8790	8890	8840	10	0.08012915774481455	0.9000000000000006	0.927031995427132	moderate	true	false
100	880	8800	8900	8850	10	0.07664482768471449	0.9000000000000006	0.9264705882352944	moderate	false	false
100	881	8810	8910	8860	10	0.08245112497836532	0.9100000000000006	0.9329397406664567	moderate	true	false
100	882	8820	8920	8870	10	0.07664482768471449	0.9000000000000006	0.9223254642340659	moderate	false	false
100	883	8830	8930	8880	10	0.08746881286661715	0.9000000000000006	0.9207509207513813	moderate	true	false
100	884	8840	8940	8890	10	0.07991993784498247	0.9000000000000006	0.912262769521884	moderate	false	false
100	885	8850	8950	8900	10	0.07685404758454659	0.9000000000000006	0.9187295506885056	moderate	false	false
100	886	8860	8960	8910	10	0.07208095537263048	0.9000000000000006	0.9223254642340659	low	false	false
100	887	8870	8970	8920	10	0.08062848509536391	0.9000000000000006	0.9268715709799874	moderate	true	false
100	888	8880	8980	8930	10	0.0739035952556319	0.9000000000000006	0.9214285714285717	low	false	false
100	889	8890	8990	8940	10	0.07767803276644923	0.9100000000000006	0.9361937579983595	moderate	false	false
100	890	8900	9000	8950	10	0.09622556248918268	0.9000000000000006	0.9291013810438266	high	true	false
100	891	8910	9010	8960	10	0.07685404758454659	0.9000000000000006	0.9272296357652539	moderate	false	false
100	892	8920	9020	8970	10	0.08717870541589985	0.9000000000000006	0.9243485309443691	moderate	true	false
100	893	8930	9030	8980	10	0.07357893742427862	0.9000000000000006	0.9225083385072382	low	false	false
100	894	8940	9040	8990	10	0.08440292260618128	0.9000000000000006	0.9202650745176901	moderate	true	false
100	895	8950	9050	9000	10	0.07867668746754798	0.9100000000000006	0.9256514468702011	moderate	false	false
100	896	8960	9060	9010	10	0.09245112497836533	0.9000000000000006	0.8925924666248368	high	true	true
100	897	8970	9070	9020	10	0.08817736011699862	0.9000000000000006	0.909121956747519	high	false	true
100	898	8980	9080	9030	10	0.09195179762781595	0.9000000000000006	0.9173867018088602	high	true	true
100	899	8990	9090	9040	10	0.08867668746754799	0.9000000000000006	0.9187295506885056	high	false	true
100	900	9000	9100	9050	10	0.08746881286661715	0.9000000000000006	0.9207509207513814	moderate	false	true
100	901	9010	9110	9060	10	0.09000000000000001	0.9100000000000006	0.9296875000000003	high	true	true
100	902	9020	9120	9070	10	0.08867668746754799	0.9000000000000006	0.9225083385072382	high	false	true
100	903	9030	9130	9080	10	0.09162713979646267	0.9000000000000006	0.9250473878041376	high	true	true
100	904	9040	9140	9090	10	0.08195179762781594	0.9100000000000006	0.9343314599580541	moderate	false	false
100	905	9050	9150	9100	10	0.08062848509536392	0.9000000000000006	0.9275362318840581	moderate	false	false
100	906	9060	9160	9110	10	0.07091859254608121	0.9000000000000006	0.9017089975039706	low	false	false
100	907	9070	9170	9120	10	0.08012915774481455	0.9000000000000006	0.9131586741561587	moderate	false	false
100	908	9080	9180	9130	10	0.08390359525563189	0.9000000000000006	0.9219875541790414	moderate	true	false
100	909	9090	9190	9140	10	0.07685404758454657	0.9000000000000006	0.9243376511701137	moderate	false	false
100	910	9100	9200	9150	10	0.07440292260618127	0.9100000000000006	0.9325680982740899	low	false	false
100	911	9110	9210	9160	10	0.07440292260618127	0.9100000000000005	0.9293931956705999	low	false	false
100	912	9120	9220	9170	10	0.0681773601169986	0.9100000000000006	0.9173411178551383	low	false	false
100	913	9130	9230	9180	10	0.0811278124459133	0.9000000000000006	0.9270319954271318	moderate	true	false
100	914	9140	9240	9190	10	0.07287039017389715	0.9000000000000006	0.9250473878041376	low	false	false
100	915	9150	9250	9200	10	0.08419370270634918	0.9000000000000006	0.9257856948189072	moderate	true	false
100	916	9160	9260	9210	10	0.08245112497836532	0.9100000000000006	0.9270319954271319	moderate	false	false
100	917	9170	9270	9220	10	0.09245112497836533	0.9000000000000006	0.9254762227411251	high	true	false
100	918	9180	9280	9230	10	0.08767803276644924	0.9000000000000006	0.9261546343216399	high	false	false
100	919	9190	9290	9240	10	0.07921139059460099	0.9000000000000006	0.9265707851304376	moderate	false	false
100	920	9200	9300	9250	10	0.07796814021716651	0.9100000000000006	0.9309320969276084	moderate	false	false
100	921	9210	9310	9260	10	0.07440292260618127	0.9100000000000006	0.9280296974254844	low	false	false
100	922	9220	9320	9270	10	0.07767803276644923	0.9000000000000006	0.9033433145255445	moderate	false	false
100	923	9230	9330	9280	10	0.08062848509536392	0.9000000000000006	0.9210991843662122	moderate	false	false
100	924	9240	9340	9290	10	0.08440292260618126	0.9000000000000006	0.9250473878041374	moderate	false	false
100	925	9250	9350	9300	10	0.08490224995673065	0.9000000000000006	0.9276336570439178	moderate	false	false
100	926	9260	9360	9310	10	0.08817736011699862	0.9000000000000006	0.9199286150111966	high	true	false
100	927	9270	9370	9320	10	0.08746881286661715	0.9000000000000006	0.9279261168243049	moderate	false	false
100	928	9280	9380	9330	10	0.08746881286661715	0.9000000000000006	0.9273735323333165	moderate	false	false
100	929	9290	9390	9340	10	0.08062848509536392	0.9000000000000006	0.9219875541790412	moderate	false	false
100	930	9300	9400	9350	10	0.07685404758454657	0.9000000000000006	0.9189725686932023	moderate	false	false
100	931	9310	9410	9360	10	0.08390359525563189	0.9000000000000006	0.9181561700975346	moderate	true	false
100	932	9320	9420	9370	10	0.08012915774481455	0.9000000000000006	0.9167759877190166	moderate	false	false
100	933	9330	9430	9380	10	0.09245112497836533	0.9000000000000006	0.9139289531633579	high	true	false
100	934	9340	9440	9390	10	0.0763547202339972	0.9000000000000006	0.9152542372881359	low	false	false
100	935	9350	9450	9400	10	0.08419370270634918	0.9000000000000006	0.9167940080115429	moderate	true	false
100	936	9360	9460	9410	10	0.07867668746754798	0.9100000000000006	0.9282673795134961	moderate	false	false
100	937	9370	9470	9420	10	0.0957262351386333	0.9000000000000006	0.9231861823449957	high	true	false
100	938	9380	9480	9430	10	0.08357893742427862	0.9000000000000006	0.9300911864272314	moderate	false	true
100	939	9390	9490	9440	10	0.08767803276644924	0.9000000000000006	0.9319943543231305	high	false	true
100	940	9400	9500	9450	10	0.08777946334713273	0.9000000000000006	0.9356202616300071	high	true	false
100	941	9410	9510	9460	10	0.06942061049443307	0.9100000000000006	0.9441175904999112	low	false	false
100	942	9420	9520	9470	10	0.07991993784498246	0.9000000000000006	0.9370091842236897	moderate	false	false
100	943	9430	9530	9480	10	0.08728013599658334	0.9000000000000006	0.9132660258954313	moderate	true	false
100	944	9440	9540	9490	10	0.08030382726401065	0.9000000000000006	0.9296696802013683	moderate	false	false
100	945	9450	9550	9500	10	0.07614550033416512	0.9000000000000006	0.9272296357652537	low	false	false
100	946	9460	9560	9510	10	0.06440292260618125	0.9200000000000006	0.941831677273368	low	false	false
100	947	9470	9570	9520	10	0.07685404758454657	0.9000000000000006	0.9280815716986889	moderate	true	false
100	948	9480	9580	9530	10	0.07208095537263048	0.9000000000000006	0.9275362318840581	low	false	false
100	949	9490	9590	9540	10	0.08062848509536392	0.9000000000000005	0.9275362318840585	moderate	true	false
100	950	9500	9600	9550	10	0.07622556248918266	0.9200000000000005	0.9416309244889766	low	false	false
100	951	9510	9610	9560	10	0.0781773601169986	0.9100000000000005	0.9329397406664568	moderate	false	false
100	952	9520	9620	9570	10	0.08062848509536392	0.9000000000000006	0.9231861823449955	moderate	false	false
100	953	9530	9630	9580	10	0.08867668746754799	0.9000000000000006	0.8969383969388459	high	true	false
100	954	9540	9640	9590	10	0.07685404758454657	0.9000000000000006	0.9215169821479675	moderate	false	false
100	955	9550	9650	9600	10	0.08490224995673065	0.9000000000000006	0.9230769230769232	moderate	true	false
100	956	9560	9660	9610	10	0.08062848509536392	0.9000000000000006	0.921987554179041	moderate	false	false
100	957	9570	9670	9620	10	0.07062848509536392	0.9100000000000006	0.9285714285714287	low	false	false
100	958	9580	9680	9630	10	0.08062848509536392	0.9000000000000006	0.920634920634921	moderate	true	false
100	959	9590	9690	9640	10	0.08012915774481454	0.9000000000000005	0.9200294414131959	moderate	false	false
100	960	9600	9700	9650	10	0.08245112497836532	0.9100000000000006	0.9263539930448339	moderate	true	false
100	961	9610	9710	9660	10	0.07767803276644923	0.9100000000000006	0.92440238749762	moderate	false	false
100	962	9620	9720	9670	10	0.0957262351386333	0.9000000000000006	0.9167940080115429	high	true	false
100	963	9630	9730	9680	10	0.08622556248918267	0.9100000000000006	0.9256514468702011	moderate	false	false
100	964	9640	9740	9690	10	0.08062848509536392	0.9000000000000006	0.9153857298880943	moderate	false	false
100	965	9650	9750	9700	10	0.08490224995673065	0.9000000000000006	0.9137931034482762	moderate	false	false
100	966	9660	9760	9710	10	0.08817736011699862	0.9000000000000006	0.9137931034482761	high	true	false
100	967	9670	9770	9720	10	0.08245112497836532	0.9100000000000006	0.9211944083259705	moderate	false	false
100	968	9680	9780	9730	10	0.08622556248918267	0.9100000000000006	0.9124211282466757	moderate	true	false
100	969	9690	9790	9740	10	0.08622556248918267	0.9100000000000006	0.9231106409343335	moderate	false	false
100	970	9700	9800	9750	10	0.08440292260618126	0.9000000000000006	0.9084595170296198	moderate	false	false
100	971	9710	9810	9760	10	0.08490224995673065	0.9000000000000006	0.9167940080115426	moderate	false	false
100	972	9720	9820	9770	10	0.09622556248918268	0.9000000000000006	0.9159987294294597	high	true	true
100	973	9730	9830	9780	10	0.08796814021716652	0.9000000000000006	0.91738670180886	high	false	true
100	974	9740	9840	9790	10	0.09245112497836533	0.9000000000000006	0.9194744451420721	high	true	true
100	975	9750	9850	9800	10	0.09195179762781595	0.9000000000000006	0.9212884029599917	high	false	true
100	976	9760	9860	9810	10	0.08124325037743449	0.9000000000000006	0.912262769521884	moderate	false	true
100	977	9770	9870	9820	10	0.09174257772798386	0.9000000000000006	0.9194744451420722	high	false	true
100	978	9780	9880	9830	10	0.09622556248918268	0.9000000000000006	0.9126984126984131	high	true	true
100	979	9790	9890	9840	10	0.08817736011699862	0.9000000000000006	0.9206349206349208	high	false	true
100	980	9800	9900	9850	10	0.07490224995673064	0.9100000000000007	0.9275400104503357	low	false	true
100	981	9810	9910	9860	10	0.08369437535579981	0.9000000000000006	0.9187295506885056	moderate	false	false
100	982	9820	9920	9870	10	0.10000000000000002	0.9000000000000006	0.9193548387096777	high	true	false
100	983	9830	9930	9880	10	0.07867668746754798	0.9100000000000006	0.9293931956705996	moderate	false	false
100	984	9840	9940	9890	10	0.0781773601169986	0.9100000000000006	0.9290396945762658	moderate	false	false
100	985	9850	9950	9900	10	0.08245112497836532	0.9100000000000006	0.9262295081967218	moderate	true	false
100	986	9860	9960	9910	10	0.07245112497836531	0.9100000000000006	0.916794008011543	low	false	false
100	987	9870	9970	9920	10	0.08490224995673064	0.9000000000000006	0.9152542372881359	moderate	true	false
100	988	9880	9980	9930	10	0.08490224995673064	0.9000000000000006	0.9152542372881362	moderate	false	false
100	989	9890	9990	9940	10	0.07062848509536392	0.9100000000000006	0.9237288135593223	low	false	false
100	990	9900	10000	9950	10	0.09622556248918268	0.9000000000000006	0.90845951702962	high	true	false
100	991	9910	10010	9960	10	0.08440292260618126	0.9000000000000006	0.9187295506885055	moderate	false	false
100	992	9920	10020	9970	10	0.08867668746754799	0.9000000000000006	0.9215169821479674	high	true	false
100	993	9930	10030	9980	10	0.07991993784498246	0.9000000000000006	0.9160572248286895	moderate	false	false
100	994	9940	10040	9990	10	0.0811278124459133	0.9000000000000006	0.923691035035595	moderate	true	false
100	995	9950	10050	10000	10	0.07112781244591329	0.9100000000000006	0.9313248452425006	low	false	false
100	996	9960	10060	10010	10	0.08490224995673065	0.9000000000000006	0.9231861823449957	moderate	true	false
100	997	9970	10070	10020	10	0.08440292260618128	0.9000000000000006	0.9239064229445585	moderate	false	false
100	998	9980	10080	10030	10	0.08390359525563189	0.9000000000000005	0.9253731343283584	moderate	false	false
100	999	9990	10090	10040	10	0.08490224995673065	0.9000000000000005	0.9265707851304378	moderate	false	false
100	1000	10000	10100	10050	10	0.09174257772798386	0.9000000000000006	0.9187453972470667	high	true	false
100	1001	10010	10110	10060	10	0.07258028272317986	0.9000000000000006	0.9236910350355949	low	false	false
100	1002	10020	10120	10070	10	0.07767803276644923	0.9100000000000006	0.9302605094190637	moderate	false	false
100	1003	10030	10130	10080	10	0.07796814021716651	0.9100000000000006	0.9246670704510197	moderate	false	false
100	1004	10040	10140	10090	10	0.08162713979646266	0.9100000000000006	0.9367593770760382	moderate	true	false
100	1005	10050	10150	10100	10	0.0781773601169986	0.9100000000000006	0.9383561643835617	moderate	false	false
100	1006	10060	10160	10110	10	0.08340426790508251	0.9000000000000006	0.9310566246776643	moderate	true	false
100	1007	10070	10170	10120	10	0.07728013599658333	0.9100000000000006	0.940752903604887	moderate	false	false
100	1008	10080	10180	10130	10	0.08400502583631539	0.9000000000000006	0.9276610211408104	moderate	true	false
100	1009	10090	10190	10140	10	0.07980449991346127	0.9000000000000006	0.9302746685275861	moderate	false	false
100	1010	10100	10200	10150	10	0.09622556248918268	0.9000000000000006	0.9291013810438264	high	true	false
100	1011	10110	10210	10160	10	0.0790959526630798	0.9000000000000006	0.9325123688259277	moderate	false	false
100	1012	10120	10220	10170	10	0.09162713979646268	0.9000000000000006	0.932512368825928	high	true	false
100	1013	10130	10230	10180	10	0.06942061049443307	0.9100000000000006	0.9381318451926671	low	false	false
100	1014	10140	10240	10190	10	0.07991993784498246	0.9000000000000006	0.9309147740810201	moderate	false	true
100	1015	10150	10250	10200	10	0.08767803276644924	0.9000000000000006	0.9272296357652537	high	false	false
100	1016	10160	10260	10210	10	0.09622556248918268	0.9000000000000006	0.9259513296030624	high	true	false
100	1017	10170	10270	10220	10	0.08390359525563189	0.9000000000000006	0.9240616554505465	moderate	false	true
100	1018	10180	10280	10230	10	0.07012915774481454	0.9000000000000006	0.9032258064516133	low	false	true
100	1019	10190	10290	10240	10	0.08867668746754799	0.9000000000000006	0.9200294414131959	high	false	false
100	1020	10200	10300	10250	10	0.0957262351386333	0.9000000000000006	0.9194744451420722	high	true	true
100	1021	10210	10310	10260	10	0.07796814021716651	0.9100000000000006	0.9256514468702012	moderate	false	true
100	1022	10220	10320	10270	10	0.10000000000000002	0.9000000000000006	0.9166666666666671	high	true	false
100	1023	10230	10330	10280	10	0.08062848509536392	0.9000000000000006	0.9153857298880945	moderate	false	false
100	1024	10240	10340	10290	10	0.08062848509536392	0.9000000000000006	0.9153857298880944	moderate	false	false
100	1025	10250	10350	10300	10	0.08062848509536392	0.9000000000000006	0.9166666666666671	moderate	false	false
100	1026	10260	10360	10310	10	0.08767803276644924	0.9000000000000006	0.9207368843792514	high	true	false
100	1027	10270	10370	10320	10	0.07796814021716651	0.9100000000000006	0.9325680982740898	moderate	false	true
100	1028	10280	10380	10330	10	0.08867668746754799	0.9000000000000006	0.920386519098262	high	false	true
100	1029	10290	10390	10340	10	0.09245112497836533	0.9000000000000006	0.9285714285714287	high	true	false
100	1030	10300	10400	10350	10	0.08012915774481455	0.9000000000000006	0.9302746685275859	moderate	false	false
100	1031	10310	10410	10360	10	0.08041926519553183	0.9000000000000006	0.9296627151284926	moderate	false	false
100	1032	10320	10420	10370	10	0.0857262351386333	0.9000000000000006	0.9203865190982621	moderate	false	false
100	1033	10330	10430	10380	10	0.09195179762781595	0.9000000000000006	0.9280815716986889	high	true	false
100	1034	10340	10440	10390	10	0.0763547202339972	0.9000000000000005	0.9299464911886555	low	false	false
100	1035	10350	10450	10400	10	0.07535606553289845	0.9000000000000006	0.9290987282232664	low	false	false
100	1036	10360	10460	10410	10	0.08490224995673065	0.9000000000000006	0.9219875541790413	moderate	false	false
100	1037	10370	10470	10420	10	0.08867668746754799	0.9000000000000006	0.9200294414131956	high	true	false
100	1038	10380	10480	10430	10	0.08867668746754799	0.9000000000000006	0.917637456686253	high	false	false
100	1039	10390	10490	10440	10	0.08490224995673064	0.9000000000000006	0.9152542372881358	moderate	false	false
100	1040	10400	10500	10450	10	0.08195179762781594	0.9100000000000006	0.9220529258469682	moderate	false	false
100	1041	10410	10510	10460	10	0.08062848509536392	0.9000000000000006	0.9143368661286198	moderate	false	false
100	1042	10420	10520	10470	10	0.08867668746754799	0.9000000000000006	0.9083333333333338	high	true	false
100	1043	10430	10530	10480	10	0.08369437535579981	0.9000000000000006	0.9226624356443985	moderate	false	false
100	1044	10440	10540	10490	10	0.08796814021716652	0.9000000000000006	0.9239064229445584	high	true	false
100	1045	10450	10550	10500	10	0.07258028272317986	0.9000000000000006	0.9212884029599918	low	false	false
100	1046	10460	10560	10510	10	0.08012915774481455	0.9000000000000006	0.9212884029599917	moderate	false	true
100	1047	10470	10570	10520	10	0.09622556248918268	0.9000000000000006	0.9212884029599917	high	true	true
100	1048	10480	10580	10530	10	0.08867668746754799	0.9000000000000006	0.9212884029599917	high	false	true
100	1049	10490	10590	10540	10	0.08796814021716652	0.9000000000000006	0.9225083385072382	high	false	true
100	1050	10500	10600	10550	10	0.0857262351386333	0.9100000000000006	0.9298010080280161	moderate	false	true
100	1051	10510	10610	10560	10	0.07440292260618127	0.9100000000000006	0.9280296974254845	low	false	false
100	1052	10520	10620	10570	10	0.08867668746754799	0.9000000000000006	0.9187295506885055	high	true	false
100	1053	10530	10630	10580	10	0.07991993784498246	0.9000000000000006	0.9157805479913732	moderate	false	false
100	1054	10540	10640	10590	10	0.08490224995673065	0.9000000000000006	0.9139289531633579	moderate	true	false
100	1055	10550	10650	10600	10	0.0781773601169986	0.9100000000000006	0.9251284989934659	moderate	false	false
100	1056	10560	10660	10610	10	0.08767803276644924	0.9000000000000006	0.9187295506885055	high	false	false
100	1057	10570	10670	10620	10	0.09195179762781595	0.9000000000000006	0.9215169821479675	high	true	true
100	1058	10580	10680	10630	10	0.08440292260618128	0.9000000000000006	0.9215169821479674	moderate	false	true
100	1059	10590	10690	10640	10	0.08867668746754799	0.9000000000000006	0.9200294414131956	high	true	true
100	1060	10600	10700	10650	10	0.08817736011699862	0.9000000000000006	0.920634920634921	high	false	false
100	1061	10610	10710	10660	10	0.08490224995673065	0.9000000000000006	0.9194744451420721	moderate	false	false
100	1062	10620	10720	10670	10	0.08012915774481454	0.9000000000000006	0.9173867018088601	moderate	false	false
100	1063	10630	10730	10680	10	0.0857262351386333	0.9100000000000006	0.9263539930448339	moderate	true	false
100	1064	10640	10740	10690	10	0.0763547202339972	0.9000000000000006	0.9193548387096776	low	false	false
100	1065	10650	10750	10700	10	0.09622556248918268	0.9000000000000006	0.9200294414131956	high	true	true
100	1066	10660	10760	10710	10	0.09245112497836533	0.9000000000000006	0.920634920634921	high	false	true
100	1067	10670	10770	10720	10	0.09195179762781595	0.9000000000000006	0.9212884029599918	high	false	true
100	1068	10680	10780	10730	10	0.07735337493509596	0.9000000000000006	0.9207509207513814	moderate	false	true
100	1069	10690	10790	10740	10	0.09195179762781595	0.9000000000000006	0.9187295506885055	high	true	true
100	1070	10700	10800	10750	10	0.09195179762781595	0.9000000000000006	0.9173867018088602	high	false	false
100	1071	10710	10810	10760	10	0.08062848509536392	0.9000000000000006	0.9181561700975346	moderate	false	true
100	1072	10720	10820	10770	10	0.08490224995673062	0.9000000000000006	0.9207509207513815	moderate	false	false
100	1073	10730	10830	10780	10	0.0881773601169986	0.9000000000000006	0.9134141431056328	high	true	false
100	1074	10740	10840	10790	10	0.08490224995673065	0.9000000000000006	0.9206349206349209	moderate	false	false
100	1075	10750	10850	10800	10	0.08817736011699862	0.9000000000000006	0.9235141930792206	high	true	true
100	1076	10760	10860	10810	10	0.08062848509536392	0.9000000000000006	0.9279261168243049	moderate	false	false
100	1077	10770	10870	10820	10	0.09245112497836534	0.9000000000000006	0.9286661952633705	high	true	false
100	1078	10780	10880	10830	10	0.0693051725629119	0.9000000000000006	0.9270319954271318	low	false	false
100	1079	10790	10890	10840	10	0.08390359525563189	0.9000000000000006	0.9264705882352943	moderate	true	false
100	1080	10800	10900	10850	10	0.08062848509536392	0.9000000000000006	0.9254762227411251	moderate	false	false
100	1081	10810	10910	10860	10	0.07867668746754798	0.9100000000000006	0.9323571815919229	moderate	false	false
100	1082	10820	10920	10870	10	0.08867668746754799	0.9000000000000006	0.9248381720629557	high	true	false
100	1083	10830	10930	10880	10	0.07942061049443308	0.9000000000000006	0.9180127048157934	moderate	false	false
100	1084	10840	10940	10890	10	0.07237106282334776	0.9000000000000006	0.9254762227411252	low	false	false
100	1085	10850	10950	10900	10	0.07357893742427861	0.9100000000000006	0.9372457340151333	low	false	false
100	1086	10860	10960	10910	10	0.07962983039426517	0.9000000000000006	0.9334163073596639	moderate	true	false
100	1087	10870	10970	10920	10	0.07614550033416512	0.9000000000000005	0.9337953117308561	low	false	false
100	1088	10880	10980	10930	10	0.08440292260618126	0.9000000000000006	0.9321669298924875	moderate	false	false
100	1089	10890	10990	10940	10	0.08867668746754799	0.9000000000000005	0.9300926721121641	high	true	false
100	1090	10900	11000	10950	10	0.08155390085795006	0.9000000000000006	0.9264373050115515	moderate	false	false
100	1091	10910	11010	10960	10	0.08350569848576601	0.9000000000000006	0.932833112888445	moderate	false	false
100	1092	10920	11020	10970	10	0.08867668746754799	0.9000000000000006	0.9259513296030624	high	true	false
100	1093	10930	11030	10980	10	0.084078264774828	0.9000000000000006	0.9248381720629558	moderate	false	false
100	1094	10940	11040	10990	10	0.08174257772798385	0.9100000000000006	0.930879400531204	moderate	false	false
100	1095	10950	11050	11000	10	0.07012915774481454	0.9000000000000006	0.9122627695218841	low	false	false
100	1096	10960	11060	11010	10	0.07746881286661714	0.9100000000000006	0.9290396945762657	moderate	false	false
100	1097	10970	11070	11020	10	0.08390359525563189	0.9000000000000006	0.9257856948189076	moderate	false	false
100	1098	10980	11080	11030	10	0.08540157730728001	0.9100000000000006	0.9369915403643272	moderate	true	false
100	1099	10990	11090	11040	10	0.08195179762781594	0.9100000000000006	0.9379533404160173	moderate	false	false
100	1100	11000	11100	11050	10	0.08572623513863328	0.9100000000000006	0.9292883794116342	moderate	false	false
100	1101	11010	11110	11060	10	0.09622556248918268	0.9000000000000006	0.928081571698689	high	true	false
100	1102	11020	11120	11070	10	0.08817736011699862	0.9000000000000006	0.9285714285714288	high	false	true
100	1103	11030	11130	11080	10	0.08357893742427862	0.9000000000000006	0.9268715709799873	moderate	false	true
100	1104	11040	11140	11090	10	0.0910340304776024	0.9000000000000006	0.9242424242424246	high	true	true
100	1105	11050	11150	11100	10	0.08767803276644924	0.9000000000000006	0.9219746513999957	high	false	true
100	1106	11060	11160	11110	10	0.06859662531253043	0.9000000000000007	0.9162575958270058	low	false	true
100	1107	11070	11170	11120	10	0.08817736011699862	0.9000000000000006	0.9124211282466759	high	true	false
100	1108	11080	11180	11130	10	0.08490224995673064	0.9000000000000006	0.9143368661286199	moderate	false	false
100	1109	11090	11190	11140	10	0.07867668746754798	0.9100000000000006	0.9256514468702012	moderate	false	false
100	1110	11100	11200	11150	10	0.08867668746754799	0.9000000000000006	0.9187295506885055	high	true	false
100	1111	11110	11210	11160	10	0.07258028272317986	0.9000000000000006	0.9215169821479677	low	false	false
100	1112	11120	11220	11170	10	0.0736943753557998	0.9000000000000006	0.9227996811655561	low	true	false
100	1113	11130	11230	11180	10	0.07137240812224901	0.9000000000000006	0.9324324324324328	low	false	false
100	1114	11140	11240	11190	10	0.07796814021716651	0.9100000000000006	0.9381318451926675	moderate	false	false
100	1115	11150	11250	11200	10	0.08490224995673065	0.9000000000000006	0.9286661952633704	moderate	false	false
100	1116	11160	11260	11210	10	0.09245112497836533	0.9000000000000006	0.9286661952633705	high	true	false
100	1117	11170	11270	11220	10	0.07746881286661714	0.9100000000000006	0.9366197183098595	moderate	false	false
100	1118	11180	11280	11230	10	0.07664482768471449	0.9000000000000006	0.9318566453654433	moderate	false	false
100	1119	11190	11290	11240	10	0.07514684563306635	0.9000000000000006	0.9321669298924877	low	false	false
100	1120	11200	11300	11250	10	0.08062848509536392	0.9000000000000006	0.9289506695219232	moderate	true	false
100	1121	11210	11310	11260	10	0.07258028272317986	0.9000000000000006	0.9259513296030623	low	false	false
100	1122	11220	11320	11270	10	0.08000000000000002	0.9100000000000006	0.9235141930792203	moderate	false	false
100	1123	11230	11330	11280	10	0.08817736011699862	0.9000000000000007	0.9120291854009069	high	true	false
100	1124	11240	11340	11290	10	0.08390359525563189	0.9000000000000006	0.9181561700975346	moderate	false	false
100	1125	11250	11350	11300	10	0.08817736011699862	0.9000000000000006	0.9181561700975345	high	true	false
100	1126	11260	11360	11310	10	0.08490224995673065	0.9000000000000006	0.9193548387096778	moderate	false	false
100	1127	11270	11370	11320	10	0.08490224995673065	0.9000000000000006	0.9193548387096778	moderate	false	false
100	1128	11280	11380	11330	10	0.0763547202339972	0.9000000000000006	0.9193548387096776	low	false	false
100	1129	11290	11390	11340	10	0.08440292260618128	0.9000000000000006	0.9200294414131959	moderate	false	false
100	1130	11300	11400	11350	10	0.08817736011699862	0.9000000000000006	0.9194744451420721	high	true	false
100	1131	11310	11410	11360	10	0.08490224995673065	0.9000000000000006	0.9194744451420721	moderate	false	false
100	1132	11320	11420	11370	10	0.08195179762781594	0.9100000000000006	0.9280296974254842	moderate	false	false
100	1133	11330	11430	11380	10	0.09245112497836533	0.9000000000000006	0.9105992006824124	high	true	false
100	1134	11340	11440	11390	10	0.0857262351386333	0.9100000000000006	0.9275400104503359	moderate	false	false
100	1135	11350	11450	11400	10	0.08419370270634917	0.9000000000000006	0.9134141431056327	moderate	false	false
100	1136	11360	11460	11410	10	0.08357893742427862	0.9000000000000007	0.9246670704510198	moderate	false	false
100	1137	11370	11470	11420	10	0.07162713979646265	0.9200000000000007	0.9400888087440422	low	false	false
100	1138	11380	11480	11430	10	0.0857262351386333	0.9100000000000006	0.929801008028016	moderate	false	false
100	1139	11390	11490	11440	10	0.09622556248918268	0.9000000000000007	0.9212884029599917	high	true	true
100	1140	11400	11500	11450	10	0.08867668746754799	0.9000000000000006	0.9202650745176901	high	false	true
100	1141	11410	11510	11460	10	0.09195179762781595	0.9000000000000006	0.9202650745176901	high	true	true
100	1142	11420	11520	11470	10	0.08419370270634918	0.9000000000000006	0.9207509207513813	moderate	false	true
100	1143	11430	11530	11480	10	0.08867668746754799	0.9000000000000006	0.9200294414131955	high	true	true
100	1144	11440	11540	11490	10	0.08817736011699862	0.9000000000000007	0.9194744451420721	high	false	true
100	1145	11450	11550	11500	10	0.08195179762781594	0.9000000000000007	0.9078515628377674	moderate	false	true
100	1146	11460	11560	11510	10	0.08817736011699862	0.9000000000000007	0.9137931034482762	high	true	false
100	1147	11470	11570	11520	10	0.0811278124459133	0.9000000000000006	0.9130779998208296	moderate	false	false
100	1148	11480	11580	11530	10	0.08440292260618126	0.9000000000000006	0.9167759877190166	moderate	false	false
100	1149	11490	11590	11540	10	0.09245112497836534	0.9000000000000006	0.9193548387096779	high	true	false
100	1150	11500	11600	11550	10	0.07685404758454657	0.9000000000000006	0.9231743294532117	moderate	false	false
100	1151	11510	11610	11560	10	0.08012915774481455	0.9000000000000006	0.9259513296030625	moderate	false	false
100	1152	11520	11620	11570	10	0.08622556248918267	0.9000000000000006	0.9131393811526064	moderate	true	false
100	1153	11530	11630	11580	10	0.07867668746754798	0.9100000000000006	0.9352760024870508	moderate	false	false
100	1154	11540	11640	11590	10	0.08419370270634918	0.9000000000000006	0.9286661952633702	moderate	true	false
100	1155	11550	11650	11600	10	0.07603006240264393	0.9000000000000006	0.9286661952633702	low	false	false
100	1156	11560	11660	11610	10	0.084078264774828	0.9000000000000006	0.92615463432164	moderate	false	false
