record_type	window_size	window_index	start	end	adjacent_js_distance	concentration	separation	comparisons	mean_js_distance	mean_similarity
window	100	4231	42310	42410	0.08867668746754798	0.011199999999999988				
window	100	4232	42320	42420	0.07735337493509598	0.011599999999999987				
window	100	4233	42330	42430	0.09572623513863332	0.011999999999999983				
window	100	4234	42340	42440	0.09195179762781591	0.012199999999999978				
window	100	4235	42350	42450	0.08245112497836526	0.012199999999999978				
window	100	4236	42360	42460	0.09195179762781591	0.01199999999999998				
window	100	4237	42370	42470	0.08817736011699862	0.01199999999999998				
window	100	4238	42380	42480	0.08622556248918267	0.011799999999999982				
window	100	4239	42390	42490	0.08867668746754798	0.011599999999999985				
window	100	4240	42400	42500	0.09195179762781591	0.010999999999999989				
window	100	4241	42410	42510	0.09622556248918268	0.011199999999999986				
window	100	4242	42420	42520	0.0781773601169986	0.01199999999999998				
window	100	4243	42430	42530	0.09622556248918268	0.01219999999999998				
window	100	4244	42440	42540	0.08419370270634918	0.012599999999999978				
window	100	4245	42450	42550	0.07622556248918266	0.01319999999999998				
window	100	4246	42460	42560	0.07991993784498241	0.01319999999999998				
window	100	4247	42470	42570	0.07390359525563184	0.012799999999999982				
window	100	4248	42480	42580	0.09245112497836538	0.01279999999999998				
window	100	4249	42490	42590	0.08062848509536391	0.01279999999999998				
window	100	4250	42500	42600	0.09622556248918268	0.012599999999999978				
window	100	4251	42510	42610	0.08867668746754798	0.013199999999999976				
window	100	4252	42520	42620	0.08440292260618132	0.012599999999999978				
window	100	4253	42530	42630	0.08767803276644925	0.012799999999999976				
window	100	4254	42540	42640	0.08390359525563196	0.012799999999999978				
window	100	4255	42550	42650	0.08440292260618121	0.01239999999999998				
window	100	4256	42560	42660	0.0819517976278159	0.011799999999999984				
window	100	4257	42570	42670	0.09999999999999998	0.011799999999999984				
window	100	4258	42580	42680	0.08440292260618132	0.012399999999999982				
window	100	4259	42590	42690	0.08440292260618132	0.011799999999999988				
window	100	4260	42600	42700	0.07340426790508248	0.012399999999999984				
window	100	4261	42610	42710	0.08440292260618132	0.012199999999999985				
window	100	4262	42620	42720	0.09245112497836527	0.012599999999999986				
window	100	4263	42630	42730	0.07767803276644925	0.012799999999999982				
window	100	4264	42640	42740	0.0768540475845465	0.012599999999999984				
window	100	4265	42650	42750	0.09245112497836538	0.012199999999999985				
window	100	4266	42660	42760	0.09245112497836538	0.012199999999999983				
window	100	4267	42670	42770	0.08490224995673068	0.012599999999999983				
window	100	4268	42680	42780	0.08867668746754798	0.012399999999999984				
window	100	4269	42690	42790	0.08245112497836526	0.012799999999999985				
window	100	4270	42700	42800	0.09195179762781591	0.012199999999999987				
window	100	4271	42710	42810	0.08440292260618132	0.011599999999999989				
window	100	4272	42720	42820	0.08245112497836526	0.011999999999999986				
window	100	4273	42730	42830	0.08622556248918267	0.011999999999999986				
window	100	4274	42740	42840	0.08062848509536391	0.01199999999999999				
window	100	4275	42750	42850	0.07440292260618131	0.012199999999999987				
window	100	4276	42760	42860	0.09195179762781591	0.011599999999999985				
window	100	4277	42770	42870	0.08867668746754798	0.011399999999999983				
window	100	4278	42780	42880	0.08112781244591327	0.01159999999999999				
window	100	4279	42790	42890	0.0819517976278159	0.012199999999999989				
window	100	4280	42800	42900	0.09195179762781591	0.011599999999999989				
window	100	4281	42810	42910	0.08490224995673068	0.01299999999999999				
window	100	4282	42820	42920	0.08867668746754798	0.013199999999999988				
window	100	4283	42830	42930	0.08817736011699862	0.01299999999999999				
window	100	4284	42840	42940	0.08407826477482794	0.013599999999999992				
window	100	4285	42850	42950	0.0781773601169986	0.013599999999999992				
window	100	4286	42860	42960	0.08245112497836526	0.01359999999999999				
window	100	4287	42870	42970	0.09622556248918268	0.013799999999999988				
window	100	4288	42880	42980	0.08785270228564535	0.012999999999999987				
window	100	4289	42890	42990	0.08419370270634918	0.012599999999999986				
window	100	4290	42900	43000	0.08817736011699862	0.01299999999999998				
window	100	4291	42910	43010	0.08572623513863331	0.012199999999999985				
window	100	4292	42920	43020	0.07258028272317985	0.011999999999999986				
window	100	4293	42930	43030	0.0630796100737292	0.012799999999999978				
window	100	4294	42940	43040	0.09572623513863332	0.013199999999999976				
window	100	4295	42950	43050	0.08390359525563196	0.01279999999999998				
window	100	4296	42960	43060	0.07867668746754797	0.01259999999999998				
window	100	4297	42970	43070	0.08622556248918267	0.012399999999999979				
window	100	4298	42980	43080	0.09999999999999998	0.012399999999999979				
window	100	4299	42990	43090	0.09245112497836527	0.01239999999999998				
window	100	4300	43000	43100	0.08490224995673068	0.012799999999999982				
window	100	4301	43010	43110	0.0730796100737292	0.012399999999999984				
window	100	4302	43020	43120	0.09245112497836527	0.011999999999999986				
window	100	4303	43030	43130	0.08490224995673068	0.011599999999999987				
window	100	4304	43040	43140	0.09245112497836538	0.011599999999999987				
window	100	4305	43050	43150	0.08440292260618132	0.011799999999999993				
window	100	4306	43060	43160	0.0781773601169986	0.012199999999999989				
window	100	4307	43070	43170	0.08012915774481455	0.01159999999999999				
window	100	4308	43080	43180	0.09245112497836527	0.011999999999999988				
window	100	4309	43090	43190	0.09245112497836527	0.01159999999999999				
window	100	4310	43100	43200	0.08490224995673068	0.011199999999999991				
window	100	4311	43110	43210	0.06867668746754796	0.010999999999999992				
window	100	4312	43120	43220	0.08867668746754798	0.01119999999999999				
window	100	4313	43130	43230	0.09572623513863332	0.01159999999999999				
window	100	4314	43140	43240	0.09622556248918268	0.01179999999999999				
window	100	4315	43150	43250	0.08490224995673068	0.011799999999999993				
window	100	4316	43160	43260	0.08867668746754798	0.011999999999999993				
window	100	4317	43170	43270	0.07672488983973202	0.012999999999999994				
window	100	4318	43180	43280	0.08400502583631542	0.013799999999999993				
window	100	4319	43190	43290	0.09150327810366243	0.015399999999999994				
window	100	4320	43200	43300	0.09150327810366254	0.014399999999999993				
window	100	4321	43210	43310	0.08023058832549801	0.013399999999999995				
window	100	4322	43220	43320	0.09195179762781591	0.013999999999999993				
window	100	4323	43230	43330	0.08030382726401064	0.013199999999999993				
window	100	4324	43240	43340	0.08999999999999997	0.013199999999999993				
window	100	4325	43250	43350	0.08490224995673068	0.013199999999999995				
window	100	4326	43260	43360	0.08245112497836538	0.013599999999999996				
window	100	4327	43270	43370	0.08112781244591327	0.012399999999999994				
window	100	4328	43280	43380	0.0781773601169986	0.011999999999999995				
window	100	4329	43290	43390	0.09195179762781591	0.011599999999999992				
window	100	4330	43300	43400	0.08245112497836538	0.01159999999999999				
window	100	4331	43310	43410	0.09245112497836527	0.01119999999999999				
window	100	4332	43320	43420	0.08999999999999997	0.011599999999999984				
window	100	4333	43330	43430	0.08622556248918267	0.011799999999999982				
window	100	4334	43340	43440	0.09572623513863332	0.011399999999999987				
window	100	4335	43350	43450	0.08440292260618132	0.011999999999999983				
window	100	4336	43360	43460	0.08245112497836526	0.011599999999999985				
window	100	4337	43370	43470	0.09622556248918268	0.011799999999999982				
window	100	4338	43380	43480	0.08817736011699862	0.011599999999999982				
window	100	4339	43390	43490	0.07735337493509598	0.011999999999999983				
window	100	4340	43400	43500	0.08572623513863331	0.012399999999999979				
window	100	4341	43410	43510	0.09195179762781591	0.012599999999999974				
window	100	4342	43420	43520	0.08622556248918267	0.011999999999999985				
window	100	4343	43430	43530	0.08622556248918267	0.012199999999999983				
window	100	4344	43440	43540	0.08440292260618132	0.01239999999999998				
window	100	4345	43450	43550	0.08490224995673068	0.012799999999999978				
window	100	4346	43460	43560	0.08867668746754798	0.01219999999999998				
window	100	4347	43470	43570	0.09622556248918268	0.01199999999999998				
window	100	4348	43480	43580	0.08490224995673068	0.01179999999999998				
window	100	4349	43490	43590	0.08622556248918267	0.01219999999999998				
window	100	4350	43500	43600	0.09145247027726655	0.011399999999999983				
window	100	4351	43510	43610	0.09245112497836527	0.010999999999999987				
window	100	4352	43520	43620	0.09572623513863332	0.011399999999999983				
window	100	4353	43530	43630	0.08817736011699862	0.011799999999999979				
window	100	4354	43540	43640	0.09572623513863332	0.011399999999999983				
window	100	4355	43550	43650	0.09999999999999998	0.011399999999999983				
window	100	4356	43560	43660	0.08817736011699862	0.011799999999999977				
window	100	4357	43570	43670	0.08767803276644925	0.011999999999999978				
window	100	4358	43580	43680	0.08999999999999997	0.011999999999999978				
window	100	4359	43590	43690	0.07522690778808394	0.011399999999999988				
window	100	4360	43600	43700	0.09999999999999998	0.01139999999999999				
window	100	4361	43610	43710	0.09174257772798389	0.01219999999999999				
window	200	0	0	200	0	0.006949999999999988				
window	200	1	10	210	0.03209685135317453	0.006999999999999988				
window	200	2	20	220	0.045726235138633275	0.0067999999999999875				
window	200	3	30	230	0.03760303861037062	0.007049999999999988				
window	200	4	40	240	0.042136882430683364	0.0073999999999999864				
window	200	5	50	250	0.04056390622295669	0.007549999999999988				
window	200	6	60	260	0.045871288863991944	0.007749999999999988				
window	200	7	70	270	0.047700788653640025	0.007549999999999988				
window	200	8	80	280	0.04367668746754794	0.007499999999999988				
window	200	9	90	290	0.048112781244591396	0.007549999999999988				
window	200	10	100	300	0.039338343733773984	0.007599999999999989				
window	200	11	110	310	0.039338343733773984	0.007549999999999989				
window	200	12	120	320	0.03842702379227325	0.0073499999999999885				
window	200	13	130	330	0.04311278124459128	0.007399999999999989				
window	200	14	140	340	0.03209685135317453	0.007049999999999989				
window	200	15	150	350	0.035871288863991935	0.0068999999999999895				
window	200	16	160	360	0.037201461303090655	0.00684999999999999				
window	200	17	170	370	0.037201461303090655	0.006799999999999989				
window	200	18	180	380	0.043984070108583295	0.006649999999999989				
window	200	19	190	390	0.03531424254768201	0.0066499999999999875				
window	200	20	200	400	0.03129014136158992	0.006399999999999987				
window	200	21	210	410	0.039338343733773984	0.0064999999999999876				
window	200	22	220	420	0.034652586281455955	0.006649999999999988				
window	200	23	230	430	0.04153980503686461	0.006799999999999987				
window	200	24	240	440	0.04311278124459128	0.006749999999999986				
window	200	25	250	450	0.04122556248918263	0.006749999999999987				
window	200	26	260	460	0.03634085665193165	0.0069999999999999845				
window	200	27	270	470	0.04097589881390795	0.007149999999999985				
window	200	28	280	480	0.037201461303090655	0.0070999999999999865				
window	200	29	290	490	0.03986563048747438	0.006899999999999987				
window	200	30	300	500	0.04006457887240722	0.006749999999999985				
window	200	31	310	510	0.04245112497836534	0.006649999999999986				
window	200	32	320	520	0.04433834373377399	0.006599999999999985				
window	200	33	330	530	0.045975898813907956	0.006649999999999986				
window	200	34	340	540	0.04031424254768201	0.006449999999999985				
window	200	35	350	550	0.04383901638322463	0.006499999999999987				
window	200	36	360	560	0.03326469487659667	0.006249999999999986				
window	200	37	370	570	0.04122556248918263	0.0062499999999999865				
window	200	38	380	580	0.03622556248918263	0.006399999999999987				
window	200	39	390	590	0.04031424254768201	0.006599999999999988				
window	200	40	400	600	0.039605695297300514	0.00709999999999999				
window	200	41	410	610	0.04245112497836534	0.006949999999999991				
window	200	42	420	620	0.041597524002625175	0.00674999999999999				
window	200	43	430	630	0.04020963259776589	0.00689999999999999				
window	200	44	440	640	0.043984070108583295	0.006749999999999991				
window	200	45	450	650	0.041847187677899855	0.006999999999999992				
window	200	46	460	660	0.043734406433308615	0.007199999999999991				
window	200	47	470	670	0.03842702379227325	0.007099999999999992				
window	200	48	480	680	0.04220146130309066	0.006949999999999992				
window	200	49	490	690	0.03981491519713254	0.007349999999999993				
window	200	50	500	700	0.045975898813907956	0.0073999999999999925				
window	200	51	510	710	0.03709685135317464	0.007849999999999996				
window	200	52	520	720	0.04362979648339249	0.0077999999999999944				
window	200	53	530	730	0.03388632006531389	0.007599999999999992				
window	200	54	540	740	0.037718476541891865	0.007749999999999992				
window	200	55	550	750	0.0375734228165332	0.0073999999999999925				
window	200	56	560	760	0.04367668746754794	0.0074499999999999905				
window	200	57	570	770	0.04383901638322463	0.007199999999999989				
window	200	58	580	780	0.032603038610370616	0.0068999999999999895				
window	200	59	590	790	0.04062162518871726	0.006949999999999989				
window	200	60	600	800	0.03965258628145596	0.007049999999999989				
window	200	61	610	810	0.04388973167356636	0.007299999999999988				
window	200	62	620	820	0.04020963259776589	0.007249999999999988				
window	200	63	630	830	0.0390886800584993	0.00744999999999999				
window	200	64	640	840	0.04433834373377399	0.007399999999999988				
window	200	65	650	850	0.03935603162202583	0.007549999999999988				
window	200	66	660	860	0.03936630313692491	0.00734999999999999				
window	200	67	670	870	0.04408868005849931	0.00724999999999999				
window	200	68	680	880	0.03961596681219959	0.00739999999999999				
window	200	69	690	890	0.04408868005849931	0.007399999999999989				
window	200	70	700	900	0.045871288863991944	0.00729999999999999				
window	200	71	710	910	0.03634786032735049	0.007049999999999989				
window	200	72	720	920	0.04766416918438365	0.006799999999999988				
window	200	73	730	930	0.04383901638322463	0.006749999999999989				
window	200	74	740	940	0.0365398050368646	0.006749999999999988				
window	200	75	750	950	0.04622556248918264	0.006749999999999988				
window	200	76	760	960	0.03791042125140587	0.006399999999999986				
window	200	77	770	970	0.04311278124459128	0.006549999999999988				
window	200	78	780	980	0.04275850761940059	0.006399999999999988				
window	200	79	790	990	0.04245112497836534	0.006499999999999988				
window	200	80	800	1000	0.04031424254768201	0.006299999999999987				
window	200	81	810	1010	0.04245112497836534	0.006299999999999987				
window	200	82	820	1020	0.04087128886399194	0.006399999999999987				
window	200	83	830	1030	0.040000000000000036	0.006299999999999987				
window	200	84	840	1040	0.037968140217166546	0.006299999999999988				
window	200	85	850	1050	0.036789468712139284	0.006249999999999989				
window	200	86	860	1060	0.03807275016708256	0.006199999999999989				
window	200	87	870	1070	0.04195179762781598	0.006199999999999989				
window	200	88	880	1080	0.03629014136158992	0.006149999999999988				
window	200	89	890	1090	0.03379898530571579	0.006399999999999986				
window	200	90	900	1100	0.04622556248918264	0.006499999999999987				
window	200	91	910	1110	0.03842702379227325	0.006449999999999987				
window	200	92	920	1120	0.04408868005849931	0.006399999999999987				
window	200	93	930	1130	0.04408868005849931	0.006349999999999987				
window	200	94	940	1140	0.04153980503686461	0.006699999999999988				
window	200	95	950	1150	0.03867668746754793	0.0067999999999999875				
window	200	96	960	1160	0.04433834373377399	0.006749999999999987				
window	200	97	970	1170	0.038112781244591276	0.006399999999999986				
window	200	98	980	1180	0.043734406433308615	0.006599999999999987				
window	200	99	990	1190	0.041847187677899855	0.0069499999999999874				
window	200	100	1000	1200	0.04622556248918264	0.007049999999999989				
window	200	101	1010	1210	0.036951797627815974	0.006849999999999987				
window	200	102	1020	1220	0.039710305247216526	0.006699999999999986				
window	200	103	1030	1230	0.039338343733773984	0.006549999999999986				
window	200	104	1040	1240	0.043734406433308615	0.006599999999999987				
window	200	105	1050	1250	0.03782308649180788	0.006899999999999988				
window	200	106	1060	1260	0.04031424254768201	0.006899999999999989				
window	200	107	1070	1270	0.036789468712139284	0.006899999999999987				
window	200	108	1080	1280	0.03981491519713254	0.0071999999999999885				
window	200	109	1090	1290	0.03454797633153994	0.00724999999999999				
window	200	110	1100	1300	0.04408868005849931	0.00704999999999999				
window	200	111	1110	1310	0.04097589881390795	0.006999999999999991				
window	200	112	1120	1320	0.04122556248918263	0.0068999999999999895				
window	200	113	1130	1330	0.043572077517631924	0.007149999999999989				
window	200	114	1140	1340	0.037201461303090655	0.007199999999999989				
window	200	115	1150	1350	0.037201461303090655	0.007149999999999988				
window	200	116	1160	1360	0.03842702379227325	0.007399999999999989				
window	200	117	1170	1370	0.04275850761940059	0.007149999999999989				
window	200	118	1180	1380	0.03807275016708256	0.007299999999999989				
window	200	119	1190	1390	0.039210977896667165	0.007349999999999989				
window	200	120	1200	1400	0.04392635114282262	0.007549999999999988				
window	200	121	1210	1410	0.043734406433308615	0.007799999999999989				
window	200	122	1220	1420	0.038849700596057635	0.008599999999999995				
window	200	123	1230	1430	0.043535458048375664	0.008549999999999995				
window	200	124	1240	1440	0.04056390622295669	0.008149999999999989				
window	200	125	1250	1450	0.033160084926680655	0.008449999999999997				
window	200	126	1260	1460	0.04195179762781598	0.00834999999999999				
window	200	127	1270	1470	0.03537882142008919	0.008550000000000002				
window	200	128	1280	1480	0.03341112781172917	0.008850000000000005				
window	200	129	1290	1490	0.039659446188102576	0.008650000000000005				
window	200	130	1300	1500	0.03697634542271444	0.008950000000000005				
window	200	131	1310	1510	0.04562162518871726	0.009000000000000006				
window	200	132	1320	1520	0.04408868005849931	0.009000000000000006				
window	200	133	1330	1530	0.033701235262446505	0.008400000000000001				
window	200	134	1340	1540	0.039710305247216526	0.008450000000000003				
window	200	135	1350	1550	0.043322413842357244	0.008199999999999994				
window	200	136	1360	1560	0.03883901638322462	0.008149999999999992				
window	200	137	1370	1570	0.042096851353174536	0.00835				
window	200	138	1380	1580	0.03382438921891384	0.008149999999999998				
window	200	139	1390	1590	0.037556147626215175	0.008099999999999994				
window	200	140	1400	1600	0.043390404323016996	0.008049999999999993				
window	200	141	1410	1610	0.03433834373377398	0.007649999999999989				
window	200	142	1420	1620	0.032765367526047307	0.0075999999999999904				
window	200	143	1430	1630	0.034402922606181274	0.007699999999999991				
window	200	144	1440	1640	0.039338343733773984	0.00774999999999999				
window	200	145	1450	1650	0.034652586281455955	0.00774999999999999				
window	200	146	1460	1660	0.03390359525563191	0.00764999999999999				
window	200	147	1470	1670	0.03015191363200531	0.00789999999999999				
window	200	148	1480	1680	0.031023202495997215	0.00759999999999999				
window	200	149	1490	1690	0.04056390622295669	0.00754999999999999				
window	200	150	1500	1700	0.03520963259776588	0.007249999999999989				
window	200	151	1510	1710	0.04122556248918263	0.007249999999999989				
window	200	152	1520	1720	0.03583125778648322	0.0073499999999999885				
window	200	153	1530	1730	0.04622556248918264	0.007449999999999989				
window	200	154	1540	1740	0.03562848509536387	0.007499999999999988				
window	200	155	1550	1750	0.03873440643330861	0.007499999999999989				
window	200	156	1560	1760	0.04153980503686461	0.0073499999999999885				
window	200	157	1570	1770	0.034490257365779264	0.007399999999999989				
window	200	158	1580	1780	0.0339909300152299	0.007249999999999988				
window	200	159	1590	1790	0.03593586773639923	0.0071999999999999885				
window	200	160	1600	1800	0.039855358972575194	0.00754999999999999				
window	200	161	1610	1810	0.04006457887240722	0.00759999999999999				
window	200	162	1620	1820	0.04174257772798384	0.007499999999999989				
window	200	163	1630	1830	0.03826469487659667	0.007549999999999988				
window	200	164	1640	1840	0.04020963259776589	0.007399999999999988				
window	200	165	1650	1850	0.03587814877063855	0.00769999999999999				
window	200	166	1660	1860	0.032103711259821255	0.007799999999999991				
window	200	167	1670	1870	0.03317736011699857	0.007599999999999989				
window	200	168	1680	1880	0.03471030524721652	0.007549999999999987				
window	200	169	1690	1890	0.04153980503686461	0.007699999999999988				
window	200	170	1700	1900	0.04150318556760835	0.00794999999999999				
window	200	171	1710	1910	0.031185531411673906	0.008049999999999991				
window	200	172	1720	1920	0.03731675546583968	0.007699999999999988				
window	200	173	1730	1930	0.03817736011699857	0.007599999999999988				
window	200	174	1740	1940	0.03766075757613119	0.007099999999999987				
window	200	175	1750	1950	0.03296814021716654	0.007199999999999987				
window	200	176	1760	1960	0.0395010853473845	0.007299999999999986				
window	200	177	1770	1970	0.03782308649180788	0.007199999999999988				
window	200	178	1780	1980	0.04358935270794995	0.007549999999999986				
window	200	179	1790	1990	0.04020963259776589	0.007399999999999988				
window	200	180	1800	2000	0.04175284924288303	0.007149999999999989				
window	200	181	1810	2010	0.04150318556760835	0.007449999999999989				
window	200	182	1820	2020	0.04195179762781598	0.007649999999999989				
window	200	183	1830	2030	0.04433834373377399	0.007499999999999989				
window	200	184	1840	2040	0.04031424254768201	0.00759999999999999				
window	200	185	1850	2050	0.03317736011699857	0.007499999999999989				
window	200	186	1860	2060	0.039710305247216526	0.007549999999999988				
window	200	187	1870	2070	0.03787380178214961	0.007449999999999987				
window	200	188	1880	2080	0.039338343733773984	0.007299999999999989				
window	200	189	1890	2090	0.04200251291815771	0.007499999999999989				
window	200	190	1900	2100	0.04220146130309066	0.007449999999999988				
window	200	191	1910	2110	0.03795310035492183	0.007649999999999988				
window	200	192	1920	2120	0.04386442029642257	0.007249999999999987				
window	200	193	1930	2130	0.04622556248918264	0.0072499999999999865				
window	200	194	1940	2140	0.036727537865739235	0.007349999999999987				
window	200	195	1950	2150	0.0416043839092719	0.007449999999999987				
window	200	196	1960	2160	0.04007143877905395	0.0069499999999999874				
window	200	197	1970	2170	0.03709685135317464	0.007049999999999988				
window	200	198	1980	2180	0.03448604548513978	0.006899999999999985				
window	200	199	1990	2190	0.042096851353174536	0.006899999999999987				
window	200	200	2000	2200	0.034652586281455955	0.007149999999999988				
window	200	201	2010	2210	0.03609119297665697	0.006949999999999989				
window	200	202	2020	2220	0.042096851353174536	0.0067499999999999895				
window	200	203	2030	2230	0.04245112497836534	0.006849999999999991				
window	200	204	2040	2240	0.04433834373377399	0.00679999999999999				
window	200	205	2050	2250	0.04408868005849931	0.00669999999999999				
window	200	206	2060	2260	0.04622556248918264	0.006699999999999989				
window	200	207	2070	2270	0.03807275016708256	0.006949999999999988				
window	200	208	2080	2280	0.04056390622295669	0.00709999999999999				
window	200	209	2090	2290	0.04203913238741397	0.006849999999999989				
window	200	210	2100	2300	0.045975898813907956	0.006799999999999989				
window	200	211	2110	2310	0.03433834373377398	0.006749999999999989				
window	200	212	2120	2320	0.04031424254768201	0.0067499999999999895				
window	200	213	2130	2330	0.04220146130309066	0.006799999999999989				
window	200	214	2140	2340	0.037718476541891865	0.006549999999999989				
window	200	215	2150	2350	0.03842702379227325	0.006499999999999989				
window	200	216	2160	2360	0.04031424254768201	0.0065999999999999896				
window	200	217	2170	2370	0.04047657146335859	0.00654999999999999				
window	200	218	2180	2380	0.03817736011699857	0.006549999999999989				
window	200	219	2190	2390	0.03629014136158992	0.006849999999999991				
window	200	220	2200	2400	0.04006457887240722	0.006949999999999991				
window	200	221	2210	2410	0.037968140217166546	0.0071499999999999906				
window	200	222	2220	2420	0.045975898813907956	0.00719999999999999				
window	200	223	2230	2430	0.03807275016708256	0.007349999999999991				
window	200	224	2240	2440	0.03995996892249121	0.007549999999999992				
window	200	225	2250	2450	0.04408868005849931	0.007549999999999993				
window	200	226	2260	2460	0.03979764000681463	0.007599999999999992				
window	200	227	2270	2470	0.03587814877063855	0.007399999999999992				
window	200	228	2280	2480	0.039605695297300514	0.007699999999999992				
window	200	229	2290	2490	0.03817736011699857	0.0075999999999999904				
window	200	230	2300	2500	0.039460641571941846	0.00709999999999999				
window	200	231	2310	2510	0.04622556248918264	0.00709999999999999				
window	200	232	2320	2520	0.03643519508694859	0.007299999999999991				
window	200	233	2330	2530	0.037968140217166546	0.0072999999999999905				
window	200	234	2340	2540	0.038112781244591276	0.00724999999999999				
window	200	235	2350	2550	0.04245112497836534	0.00714999999999999				
window	200	236	2360	2560	0.04245112497836534	0.00724999999999999				
window	200	237	2370	2570	0.03577353882072254	0.00749999999999999				
window	200	238	2380	2580	0.037201461303090655	0.007549999999999992				
window	200	239	2390	2590	0.02915325893090659	0.00739999999999999				
window	200	240	2400	2600	0.03612781244591334	0.00699999999999999				
window	200	241	2410	2610	0.03429831265626526	0.00719999999999999				
window	200	242	2420	2620	0.04220146130309066	0.007349999999999989				
window	200	243	2430	2630	0.039710305247216526	0.007299999999999989				
window	200	244	2440	2640	0.0365398050368646	0.007649999999999988				
window	200	245	2450	2650	0.04015191363200532	0.007449999999999989				
window	200	246	2460	2660	0.037201461303090655	0.007549999999999991				
window	200	247	2470	2670	0.03741109390085651	0.00699999999999999				
window	200	248	2480	2680	0.03898407010858329	0.007049999999999989				
window	200	249	2490	2690	0.04220146130309066	0.006999999999999987				
window	200	250	2500	2700	0.04622556248918264	0.007099999999999988				
window	200	251	2510	2710	0.04097589881390795	0.006949999999999988				
window	200	252	2520	2720	0.03367668746754793	0.006849999999999987				
window	200	253	2530	2730	0.03956525152185786	0.006899999999999987				
window	200	254	2540	2740	0.0390886800584993	0.006799999999999987				
window	200	255	2550	2750	0.04622556248918264	0.006799999999999987				
window	200	256	2560	2760	0.043734406433308615	0.006699999999999986				
window	200	257	2570	2770	0.03782308649180788	0.006499999999999986				
window	200	258	2580	2780	0.04383901638322463	0.006549999999999987				
window	200	259	2590	2790	0.03688721875540868	0.006399999999999987				
window	200	260	2600	2800	0.04020963259776589	0.006549999999999986				
window	200	261	2610	2810	0.04245112497836534	0.006549999999999987				
window	200	262	2620	2820	0.045975898813907956	0.006599999999999987				
window	200	263	2630	2830	0.04195179762781598	0.006599999999999987				
window	200	264	2640	2840	0.04020963259776589	0.006549999999999988				
window	200	265	2650	2850	0.04006457887240722	0.006399999999999988				
window	200	266	2660	2860	0.037863117569316596	0.006549999999999987				
window	200	267	2670	2870	0.04245112497836534	0.006549999999999987				
window	200	268	2680	2880	0.03792769644172389	0.006699999999999986				
window	200	269	2690	2890	0.04220146130309066	0.006549999999999986				
window	200	270	2700	2900	0.04220146130309066	0.006599999999999987				
window	200	271	2710	2910	0.048112781244591396	0.006649999999999987				
window	200	272	2720	2920	0.037451124978365335	0.006549999999999986				
window	200	273	2730	2930	0.045975898813907956	0.006599999999999986				
window	200	274	2740	2940	0.042136882430683364	0.006349999999999987				
window	200	275	2750	2950	0.04433834373377399	0.006399999999999986				
window	200	276	2760	2960	0.04195179762781598	0.006399999999999986				
window	200	277	2770	2970	0.041847187677899855	0.006449999999999988				
window	200	278	2780	2980	0.041597524002625175	0.006349999999999988				
window	200	279	2790	2990	0.04203913238741397	0.006499999999999986				
window	200	280	2800	3000	0.043572077517631924	0.006199999999999986				
window	200	281	2810	3010	0.0390886800584993	0.006299999999999986				
window	200	282	2820	3020	0.048112781244591396	0.006349999999999987				
window	200	283	2830	3030	0.03751570385077263	0.006449999999999985				
window	200	284	2840	3040	0.03629014136158992	0.006599999999999985				
window	200	285	2850	3050	0.040776950428975	0.006899999999999985				
window	200	286	2860	3060	0.03543654038584987	0.0066999999999999855				
window	200	287	2870	3070	0.045726235138633275	0.0066999999999999855				
window	200	288	2880	3080	0.036951797627815974	0.006699999999999984				
window	200	289	2890	3090	0.04408868005849931	0.006799999999999985				
window	200	290	2900	3100	0.04097589881390795	0.006949999999999986				
window	200	291	2910	3110	0.04203913238741397	0.007099999999999983				
window	200	292	2920	3120	0.03374509064614151	0.007599999999999981				
window	200	293	2930	3130	0.04220146130309066	0.00754999999999998				
window	200	294	2940	3140	0.03920397422124833	0.007649999999999982				
window	200	295	2950	3150	0.04178946871213929	0.007849999999999982				
window	200	296	2960	3160	0.04433834373377399	0.007899999999999985				
window	200	297	2970	3170	0.04270078865364002	0.007699999999999982				
window	200	298	2980	3180	0.045975898813907956	0.007849999999999982				
window	200	299	2990	3190	0.03720187400102448	0.007599999999999983				
window	200	300	3000	3200	0.04178946871213929	0.007499999999999983				
window	200	301	3010	3210	0.037718476541891865	0.007549999999999985				
window	200	302	3020	3220	0.03604047768631524	0.007349999999999986				
window	200	303	3030	3230	0.03935603162202583	0.006899999999999987				
window	200	304	3040	3240	0.04245112497836534	0.0067999999999999875				
window	200	305	3050	3250	0.04195179762781598	0.006699999999999987				
window	200	306	3060	3260	0.03618553141167391	0.006599999999999986				
window	200	307	3070	3270	0.04122556248918263	0.006599999999999986				
window	200	308	3080	3280	0.04020963259776589	0.006549999999999987				
window	200	309	3090	3290	0.04245112497836534	0.006449999999999987				
window	200	310	3100	3300	0.0375734228165332	0.006499999999999988				
window	200	311	3110	3310	0.0365398050368646	0.00649999999999999				
window	200	312	3120	3320	0.04195179762781598	0.006399999999999989				
window	200	313	3130	3330	0.03709685135317464	0.006499999999999989				
window	200	314	3140	3340	0.03388632006531389	0.0069999999999999915				
window	200	315	3150	3350	0.03792769644172389	0.007149999999999991				
window	200	316	3160	3360	0.03766075757613119	0.007149999999999991				
window	200	317	3170	3370	0.03629014136158992	0.007199999999999991				
window	200	318	3180	3380	0.03990224995673064	0.007449999999999991				
