WindowIndex	PositionGlobal	Folio	Cluster
2422	12110	f67r2	4
2423	12115	f67r2	2
2424	12120	f67r2	4
2425	12125	f67r2	1
2426	12130	f67r2	4
2427	12135	f67r2	4
2428	12140	f67r2	1
2429	12145	f67r2	4
2430	12150	f67r2	2
2431	12155	f67r2	2
2432	12160	f67r2	2
2433	12165	f67r2	2
2434	12170	f67r2	2
2435	12175	f67r2	2
2436	12180	f67r2	2
2437	12185	f67r2	2
2438	12190	f67r2	2
2439	12195	f67r2	1
2440	12200	f67r2	2
2441	12205	f67r2	1
2442	12210	f67r2	4
2443	12215	f67v2	4
2444	12220	f67v2	4
2445	12225	f67v2	4
2446	12230	f67v2	2
2447	12235	f67v2	4
2448	12240	f67v2	4
2449	12245	f67v2	4
2450	12250	f67v2	4
2451	12255	f67v2	4
2452	12260	f67v2	4
2453	12265	f67v2	4
2454	12270	f67v2	4
2455	12275	f67v2	4
2456	12280	f67v1	4
2457	12285	f67v1	4
2458	12290	f67v1	4
2459	12295	f67v1	4
2460	12300	f67v1	2
2461	12305	f67v1	2
2462	12310	f67v1	2
2463	12315	f67v1	4
2464	12320	f67v1	4
2465	12325	f67v1	4
2466	12330	f67v1	4
2467	12335	f67v1	2
2468	12340	f67v1	4
2469	12345	f67v1	2
2470	12350	f68r1	4
2471	12355	f68r1	4
2472	12360	f68r1	4
2473	12365	f68r1	4
2474	12370	f68r1	4
2475	12375	f68r1	4
2476	12380	f68r1	3
2477	12385	f68r1	4
2478	12390	f68r1	4
2479	12395	f68r1	4
2480	12400	f68r1	4
2481	12405	f68r1	4
2482	12410	f68r1	2
2483	12415	f68r1	2
2484	12420	f68r2	4
2485	12425	f68r2	4
2486	12430	f68r2	4
2487	12435	f68r2	4
2488	12440	f68r2	4
2489	12445	f68r2	4
2490	12450	f68r2	4
2491	12455	f68r2	4
2492	12460	f68r2	4
2493	12465	f68r2	4
2494	12470	f68r2	4
2495	12475	f68r2	4
2496	12480	f68r2	3
2497	12485	f68r2	3
2498	12490	f68r2	4
2499	12495	f68r2	4
2500	12500	f68r2	4
2501	12505	f68r2	4
2502	12510	f68r3	4
2503	12515	f68r3	4
2504	12520	f68r3	4
2505	12525	f68r3	4
2506	12530	f68r3	4
2507	12535	f68r3	4
2508	12540	f68r3	4
2509	12545	f68r3	4
2510	12550	f68r3	2
2511	12555	f68r3	2
2512	12560	f68r3	2
2513	12565	f68r3	2
2514	12570	f68r3	2
2515	12575	f68r3	3
2516	12580	f68r3	2
2517	12585	f68r3	2
2518	12590	f68r3	4
2519	12595	f68r3	2
2520	12600	f68r3	2
2521	12605	f68r3	2
2522	12610	f68r3	2
2523	12615	f68r3	2
2524	12620	f68v3	2
2525	12625	f68v3	2
2526	12630	f68v3	1
2527	12635	f68v3	1
2528	12640	f68v3	2
2529	12645	f68v3	2
2530	12650	f68v3	2
2531	12655	f68v3	2
2532	12660	f68v3	2
2533	12665	f68v3	1
2534	12670	f68v3	1
2535	12675	f68v3	1
2536	12680	f68v3	1
2537	12685	f68v3	1
2538	12690	f68v3	3
2539	12695	f68v3	4
2540	12700	f68v3	4
2541	12705	f68v3	2
2542	12710	f68v3	2
2543	12715	f68v3	2
2544	12720	f68v3	2
2545	12725	f68v3	4
2546	12730	f68v3	4
2547	12735	f68v3	4
2548	12740	f68v3	4
2549	12745	f68v3	4
2550	12750	f68v3	4
2551	12755	f68v3	4
2552	12760	f68v3	4
2553	12765	f68v3	4
2554	12770	f68v3	4
2555	12775	f68v3	4
2556	12780	f68v3	4
2557	12785	f68v3	4
2558	12790	f68v2	2
2559	12795	f68v2	2
2560	12800	f68v2	2
2561	12805	f68v2	2
2562	12810	f68v2	2
2563	12815	f68v2	4
2564	12820	f68v2	4
2565	12825	f68v2	4
2566	12830	f68v2	4
2567	12835	f68v2	4
2568	12840	f68v2	4
2569	12845	f68v2	2
2570	12850	f68v2	2
2571	12855	f68v2	2
2572	12860	f68v2	4
2573	12865	f68v2	4
2574	12870	f68v2	4
2575	12875	f68v2	4
2576	12880	f68v2	4
2577	12885	f68v2	1
2578	12890	f68v2	1
2579	12895	f68v1	4
2580	12900	f68v1	4
2581	12905	f68v1	4
2582	12910	f68v1	4
2583	12915	f68v1	2
2584	12920	f68v1	2
2585	12925	f68v1	2
2586	12930	f68v1	1
2587	12935	f68v1	1
2588	12940	f68v1	2
2589	12945	f68v1	1
2590	12950	f68v1	2
2591	12955	f68v1	4
2592	12960	f68v1	4
2593	12965	f68v1	4
2594	12970	f68v1	4
2595	12975	f68v1	4
2596	12980	f68v1	1
2597	12985	f68v1	1
2598	12990	f69r	1
2599	12995	f69r	1
2600	13000	f69r	1
2601	13005	f69r	2
2602	13010	f69r	2
2603	13015	f69r	4
2604	13020	f69r	4
2605	13025	f69r	1
2606	13030	f69r	1
2607	13035	f69r	1
2608	13040	f69r	1
2609	13045	f69r	2
2610	13050	f69r	4
2611	13055	f69r	4
2612	13060	f69r	4
2613	13065	f69r	1
2614	13070	f69r	1
2615	13075	f69r	3
2616	13080	f69r	1
2617	13085	f69r	2
2618	13090	f69r	1
2619	13095	f69r	1
2620	13100	f69r	4
2621	13105	f69r	4
2622	13110	f69r	4
2623	13115	f69r	4
2624	13120	f69r	4
2625	13125	f69r	4
2626	13130	f69r	4
2627	13135	f69r	4
2628	13140	f69r	1
2629	13145	f69r	4
2630	13150	f69v	4
2631	13155	f69v	4
2632	13160	f69v	1
2633	13165	f69v	1
2634	13170	f69v	1
2635	13175	f69v	1
2636	13180	f69v	1
2637	13185	f69v	2
2638	13190	f69v	2
2639	13195	f69v	2
2640	13200	f69v	1
2641	13205	f69v	1
2642	13210	f69v	1
2643	13215	f69v	1
2644	13220	f69v	1
2645	13225	f69v	4
2646	13230	f69v	4
2647	13235	f69v	4
2648	13240	f69v	4
2649	13245	f69v	4
2650	13250	f69v	4
2651	13255	f69v	4
2652	13260	f69v	3
2653	13265	f69v	4
2654	13270	f69v	3
2655	13275	f69v	3
2656	13280	f69v	4
2657	13285	f69v	4
2658	13290	f69v	4
2659	13295	f69v	4
2660	13300	f70r1	4
2661	13305	f70r1	4
2662	13310	f70r1	4
2663	13315	f70r1	2
2664	13320	f70r1	2
2665	13325	f70r1	2
2666	13330	f70r1	2
2667	13335	f70r1	2
2668	13340	f70r1	2
2669	13345	f70r1	1
2670	13350	f70r1	1
2671	13355	f70r1	2
2672	13360	f70r1	4
2673	13365	f70r1	4
2674	13370	f70r1	4
2675	13375	f70r1	4
2676	13380	f70r1	2
2677	13385	f70r1	3
2678	13390	f70r1	4
2679	13395	f70r1	2
2680	13400	f70r1	4
2681	13405	f70r1	4
2682	13410	f70r2	1
2683	13415	f70r2	1
2684	13420	f70r2	1
2685	13425	f70r2	1
2686	13430	f70r2	1
2687	13435	f70r2	1
2688	13440	f70r2	1
2689	13445	f70r2	1
2690	13450	f70r2	1
2691	13455	f70r2	2
2692	13460	f70r2	2
2693	13465	f70r2	2
2694	13470	f70r2	2
2695	13475	f70r2	2
2696	13480	f70r2	1
2697	13485	f70r2	1
2698	13490	f70r2	1
2699	13495	f70r2	1
2700	13500	f70r2	2
2701	13505	f70r2	2
2702	13510	f70r2	2
2703	13515	f70r2	4
2704	13520	f70r2	4
2705	13525	f70r2	4
2706	13530	f70r2	4
2707	13535	f70r2	4
2708	13540	f70r2	4
2709	13545	f70r2	1
2710	13550	f70r2	4
2711	13555	f70r2	2
2712	13560	f70r2	4
2713	13565	f70r2	4
2714	13570	f70r2	4
2715	13575	f70r2	4
2716	13580	f70r2	4
2717	13585	f70r2	4
2718	13590	f70r2	4
2719	13595	f70r2	4
2720	13600	f70r2	4
2721	13605	f70r2	4
2722	13610	f70r2	2
2723	13615	f70r2	2
2724	13620	f70r2	2
2725	13625	f70r2	1
2726	13630	f70r2	1
2727	13635	f70r2	1
2728	13640	f70r2	1
2729	13645	f70r2	3
2730	13650	f70r2	2
2731	13655	f70v2	4
2732	13660	f70v2	4
2733	13665	f70v2	4
2734	13670	f70v2	4
2735	13675	f70v2	2
2736	13680	f70v2	2
2737	13685	f70v2	3
2738	13690	f70v2	3
2739	13695	f70v2	3
2740	13700	f70v2	3
2741	13705	f70v2	4
2742	13710	f70v2	4
2743	13715	f70v2	4
2744	13720	f70v2	4
2745	13725	f70v2	2
2746	13730	f70v2	2
2747	13735	f70v2	2
2748	13740	f70v2	2
2749	13745	f70v2	4
2750	13750	f70v2	4
2751	13755	f70v2	4
2752	13760	f70v2	4
2753	13765	f70v2	3
2754	13770	f70v2	1
2755	13775	f70v2	4
2756	13780	f70v2	4
2757	13785	f70v2	4
2758	13790	f70v1	4
2759	13795	f70v1	4
2760	13800	f70v1	4
2761	13805	f70v1	4
2762	13810	f70v1	4
2763	13815	f70v1	4
2764	13820	f70v1	4
2765	13825	f70v1	4
2766	13830	f70v1	4
2767	13835	f70v1	4
2768	13840	f70v1	4
2769	13845	f70v1	4
2770	13850	f70v1	4
2771	13855	f70v1	4
2772	13860	f70v1	4
2773	13865	f70v1	4
2774	13870	f70v1	4
2775	13875	f70v1	4
2776	13880	f71r	3
2777	13885	f71r	3
2778	13890	f71r	3
2779	13895	f71r	4
2780	13900	f71r	4
2781	13905	f71r	4
2782	13910	f71r	4
2783	13915	f71r	4
2784	13920	f71r	4
2785	13925	f71r	4
2786	13930	f71r	4
2787	13935	f71r	4
2788	13940	f71r	4
2789	13945	f71r	3
2790	13950	f71r	4
2791	13955	f71r	4
2792	13960	f71r	2
2793	13965	f71r	2
2794	13970	f71v	2
2795	13975	f71v	2
2796	13980	f71v	4
2797	13985	f71v	4
2798	13990	f71v	4
2799	13995	f71v	4
2800	14000	f71v	4
2801	14005	f71v	2
2802	14010	f71v	3
2803	14015	f71v	1
2804	14020	f71v	2
2805	14025	f71v	1
2806	14030	f71v	1
2807	14035	f71v	4
2808	14040	f71v	4
2809	14045	f71v	4
2810	14050	f71v	4
2811	14055	f71v	3
2812	14060	f71v	3
2813	14065	f71v	2
2814	14070	f72r1	2
2815	14075	f72r1	2
2816	14080	f72r1	2
2817	14085	f72r1	1
2818	14090	f72r1	1
2819	14095	f72r1	3
2820	14100	f72r1	4
2821	14105	f72r1	4
2822	14110	f72r1	4
2823	14115	f72r1	4
2824	14120	f72r1	4
2825	14125	f72r1	2
2826	14130	f72r1	2
2827	14135	f72r1	1
2828	14140	f72r1	3
2829	14145	f72r1	4
2830	14150	f72r1	3
2831	14155	f72r1	4
2832	14160	f72r1	4
2833	14165	f72r1	4
2834	14170	f72r1	4
2835	14175	f72r2	4
2836	14180	f72r2	3
2837	14185	f72r2	2
2838	14190	f72r2	1
2839	14195	f72r2	1
2840	14200	f72r2	1
2841	14205	f72r2	3
2842	14210	f72r2	4
2843	14215	f72r2	3
2844	14220	f72r2	3
2845	14225	f72r2	3
2846	14230	f72r2	3
2847	14235	f72r2	2
2848	14240	f72r2	2
2849	14245	f72r2	2
2850	14250	f72r2	2
2851	14255	f72r2	4
2852	14260	f72r2	2
2853	14265	f72r2	3
2854	14270	f72r2	2
2855	14275	f72r2	1
2856	14280	f72r2	4
2857	14285	f72r2	4
2858	14290	f72r3	2
2859	14295	f72r3	2
2860	14300	f72r3	2
2861	14305	f72r3	1
2862	14310	f72r3	2
2863	14315	f72r3	3
2864	14320	f72r3	4
2865	14325	f72r3	4
2866	14330	f72r3	4
2867	14335	f72r3	4
2868	14340	f72r3	4
2869	14345	f72r3	4
2870	14350	f72r3	4
2871	14355	f72r3	2
2872	14360	f72r3	2
2873	14365	f72r3	2
2874	14370	f72r3	2
2875	14375	f72r3	2
2876	14380	f72r3	4
2877	14385	f72r3	4
2878	14390	f72r3	4
2879	14395	f72r3	4
2880	14400	f72r3	4
2881	14405	f72r3	4
2882	14410	f72r3	4
2883	14415	f72r3	4
2884	14420	f72r3	1
2885	14425	f72r3	2
2886	14430	f72r3	2
2887	14435	f72r3	4
2888	14440	f72r3	4
2889	14445	f72r3	3
2890	14450	f72r3	4
2891	14455	f72r3	4
2892	14460	f72v3	4
2893	14465	f72v3	4
2894	14470	f72v3	2
2895	14475	f72v3	4
2896	14480	f72v3	4
2897	14485	f72v3	4
2898	14490	f72v3	4
2899	14495	f72v3	4
2900	14500	f72v3	4
2901	14505	f72v3	4
2902	14510	f72v3	4
2903	14515	f72v3	4
2904	14520	f72v3	4
2905	14525	f72v3	4
2906	14530	f72v3	4
2907	14535	f72v3	4
2908	14540	f72v3	4
2909	14545	f72v3	4
2910	14550	f72v3	4
2911	14555	f72v3	4
2912	14560	f72v3	4
2913	14565	f72v3	4
2914	14570	f72v3	2
2915	14575	f72v3	2
2916	14580	f72v2	2
2917	14585	f72v2	2
2918	14590	f72v2	2
2919	14595	f72v2	2
2920	14600	f72v2	4
2921	14605	f72v2	4
2922	14610	f72v2	4
2923	14615	f72v2	4
2924	14620	f72v2	4
2925	14625	f72v2	4
2926	14630	f72v2	4
2927	14635	f72v2	2
2928	14640	f72v2	2
2929	14645	f72v2	4
2930	14650	f72v2	4
2931	14655	f72v2	4
2932	14660	f72v2	4
2933	14665	f72v2	4
2934	14670	f72v2	4
2935	14675	f72v2	4
2936	14680	f72v2	4
2937	14685	f72v2	4
2938	14690	f72v1	4
2939	14695	f72v1	2
2940	14700	f72v1	4
2941	14705	f72v1	4
2942	14710	f72v1	4
2943	14715	f72v1	4
2944	14720	f72v1	4
2945	14725	f72v1	3
2946	14730	f72v1	3
2947	14735	f72v1	3
2948	14740	f72v1	3
2949	14745	f72v1	4
2950	14750	f72v1	4
2951	14755	f72v1	4
2952	14760	f72v1	4
2953	14765	f72v1	4
2954	14770	f72v1	3
2955	14775	f72v1	4
2956	14780	f72v1	4
2957	14785	f72v1	4
2958	14790	f72v1	4
2959	14795	f73r	4
2960	14800	f73r	4
2961	14805	f73r	4
2962	14810	f73r	4
2963	14815	f73r	4
2964	14820	f73r	4
2965	14825	f73r	4
2966	14830	f73r	3
2967	14835	f73r	3
2968	14840	f73r	3
2969	14845	f73r	3
2970	14850	f73r	4
2971	14855	f73r	4
2972	14860	f73r	4
2973	14865	f73r	2
2974	14870	f73r	4
2975	14875	f73r	4
2976	14880	f73r	4
2977	14885	f73r	4
2978	14890	f73r	3
2979	14895	f73v	4
2980	14900	f73v	4
2981	14905	f73v	4
2982	14910	f73v	4
2983	14915	f73v	4
2984	14920	f73v	4
2985	14925	f73v	4
2986	14930	f73v	4
2987	14935	f73v	4
2988	14940	f73v	4
2989	14945	f73v	4
2990	14950	f73v	2
2991	14955	f73v	2
2992	14960	f73v	2
2993	14965	f73v	2
2994	14970	f73v	2
2995	14975	f73v	4
2996	14980	f73v	2
2997	14985	f73v	4
2998	14990	f75r	4
2999	14995	f75r	2
3000	15000	f75r	2
3001	15005	f75r	1
3002	15010	f75r	1
3003	15015	f75r	1
3004	15020	f75r	1
3005	15025	f75r	2
3006	15030	f75r	2
3007	15035	f75r	2
3008	15040	f75r	3
3009	15045	f75r	2
3010	15050	f75r	2
3011	15055	f75r	2
3012	15060	f75r	2
3013	15065	f75r	2
3014	15070	f75r	2
3015	15075	f75r	2
3016	15080	f75r	1
3017	15085	f75r	3
3018	15090	f75r	3
3019	15095	f75r	3
3020	15100	f75r	3
3021	15105	f75r	3
3022	15110	f75r	3
3023	15115	f75r	2
3024	15120	f75r	2
3025	15125	f75r	2
3026	15130	f75r	3
3027	15135	f75r	1
3028	15140	f75r	1
3029	15145	f75r	1
3030	15150	f75r	1
3031	15155	f75r	3
3032	15160	f75r	1
3033	15165	f75r	1
3034	15170	f75r	1
3035	15175	f75r	1
3036	15180	f75r	1
3037	15185	f75r	4
3038	15190	f75r	4
3039	15195	f75r	1
3040	15200	f75r	1
3041	15205	f75r	1
3042	15210	f75r	1
3043	15215	f75r	2
3044	15220	f75r	2
3045	15225	f75r	2
3046	15230	f75r	2
3047	15235	f75r	1
3048	15240	f75r	1
3049	15245	f75r	1
3050	15250	f75r	1
3051	15255	f75r	1
3052	15260	f75r	1
3053	15265	f75r	3
3054	15270	f75r	3
3055	15275	f75r	1
3056	15280	f75r	1
3057	15285	f75r	1
3058	15290	f75r	1
3059	15295	f75r	1
3060	15300	f75r	3
3061	15305	f75r	3
3062	15310	f75r	3
3063	15315	f75r	3
3064	15320	f75r	3
3065	15325	f75r	3
3066	15330	f75r	3
3067	15335	f75r	3
3068	15340	f75r	3
3069	15345	f75r	2
3070	15350	f75r	2
3071	15355	f75r	3
3072	15360	f75r	3
3073	15365	f75r	3
3074	15370	f75r	3
3075	15375	f75r	1
3076	15380	f75r	3
3077	15385	f75r	2
3078	15390	f75r	2
3079	15395	f75r	2
3080	15400	f75r	2
3081	15405	f75r	2
3082	15410	f75v	2
3083	15415	f75v	1
3084	15420	f75v	1
3085	15425	f75v	1
3086	15430	f75v	1
3087	15435	f75v	1
3088	15440	f75v	2
3089	15445	f75v	1
3090	15450	f75v	1
3091	15455	f75v	1
3092	15460	f75v	1
3093	15465	f75v	1
3094	15470	f75v	1
3095	15475	f75v	2
3096	15480	f75v	2
3097	15485	f75v	2
3098	15490	f75v	2
3099	15495	f75v	3
3100	15500	f75v	2
3101	15505	f75v	2
3102	15510	f75v	2
3103	15515	f75v	2
3104	15520	f75v	2
3105	15525	f75v	2
3106	15530	f75v	2
3107	15535	f75v	3
3108	15540	f75v	2
3109	15545	f75v	2
3110	15550	f75v	4
3111	15555	f75v	2
3112	15560	f75v	2
3113	15565	f75v	3
3114	15570	f75v	1
3115	15575	f75v	1
3116	15580	f75v	1
3117	15585	f75v	1
3118	15590	f75v	1
3119	15595	f75v	1
3120	15600	f75v	2
3121	15605	f75v	2
3122	15610	f75v	2
3123	15615	f75v	1
3124	15620	f75v	1
3125	15625	f75v	3
3126	15630	f75v	3
3127	15635	f75v	3
3128	15640	f75v	3
3129	15645	f75v	3
3130	15650	f75v	3
3131	15655	f75v	2
3132	15660	f75v	2
3133	15665	f75v	2
3134	15670	f75v	1
3135	15675	f75v	2
3136	15680	f75v	2
3137	15685	f75v	2
3138	15690	f75v	2
3139	15695	f75v	4
3140	15700	f75v	4
3141	15705	f75v	4
3142	15710	f75v	2
3143	15715	f75v	2
3144	15720	f75v	1
3145	15725	f75v	1
3146	15730	f75v	2
3147	15735	f75v	1
3148	15740	f75v	2
3149	15745	f75v	2
3150	15750	f75v	4
3151	15755	f75v	4
3152	15760	f75v	4
3153	15765	f75v	4
3154	15770	f76r	4
3155	15775	f76r	2
3156	15780	f76r	4
3157	15785	f76r	2
3158	15790	f76r	3
3159	15795	f76r	3
3160	15800	f76r	3
3161	15805	f76r	3
3162	15810	f76r	2
3163	15815	f76r	2
3164	15820	f76r	2
3165	15825	f76r	1
3166	15830	f76r	1
3167	15835	f76r	1
3168	15840	f76r	1
3169	15845	f76r	1
3170	15850	f76r	1
3171	15855	f76r	2
3172	15860	f76r	4
3173	15865	f76r	1
3174	15870	f76r	2
3175	15875	f76r	2
3176	15880	f76r	1
3177	15885	f76r	2
3178	15890	f76r	1
3179	15895	f76r	1
3180	15900	f76r	1
3181	15905	f76r	2
3182	15910	f76r	2
3183	15915	f76r	1
3184	15920	f76r	2
3185	15925	f76r	3
3186	15930	f76r	3
3187	15935	f76r	3
3188	15940	f76r	3
3189	15945	f76r	2
3190	15950	f76r	2
3191	15955	f76r	2
3192	15960	f76r	2
3193	15965	f76r	1
3194	15970	f76r	1
3195	15975	f76r	2
3196	15980	f76r	2
3197	15985	f76r	2
3198	15990	f76r	2
3199	15995	f76r	3
3200	16000	f76r	3
3201	16005	f76r	1
3202	16010	f76r	1
3203	16015	f76r	1
3204	16020	f76r	1
3205	16025	f76r	1
3206	16030	f76r	1
3207	16035	f76r	1
3208	16040	f76r	1
3209	16045	f76r	2
3210	16050	f76r	1
3211	16055	f76r	2
3212	16060	f76r	1
3213	16065	f76r	1
3214	16070	f76r	1
3215	16075	f76r	1
3216	16080	f76r	1
3217	16085	f76r	3
3218	16090	f76r	3
3219	16095	f76r	3
3220	16100	f76r	3
3221	16105	f76r	1
3222	16110	f76r	3
3223	16115	f76r	1
3224	16120	f76r	1
3225	16125	f76r	1
3226	16130	f76r	2
3227	16135	f76r	4
3228	16140	f76r	4
3229	16145	f76r	2
3230	16150	f76r	2
3231	16155	f76r	2
3232	16160	f76r	2
3233	16165	f76r	1
3234	16170	f76r	1
3235	16175	f76r	1
3236	16180	f76r	2
3237	16185	f76r	2
3238	16190	f76r	2
3239	16195	f76r	2
3240	16200	f76r	1
3241	16205	f76r	1
3242	16210	f76r	1
3243	16215	f76r	1
3244	16220	f76r	3
3245	16225	f76r	3
3246	16230	f76r	3
3247	16235	f76r	2
3248	16240	f76r	2
3249	16245	f76r	3
3250	16250	f76r	1
3251	16255	f76r	1
3252	16260	f76r	1
3253	16265	f76r	1
3254	16270	f76r	2
3255	16275	f76r	2
3256	16280	f76r	2
3257	16285	f76r	2
3258	16290	f76r	2
3259	16295	f76r	1
3260	16300	f76r	2
3261	16305	f76r	1
3262	16310	f76r	1
3263	16315	f76r	2
3264	16320	f76r	4
3265	16325	f76r	4
3266	16330	f76r	4
3267	16335	f76r	4
3268	16340	f76v	2
3269	16345	f76v	2
3270	16350	f76v	3
3271	16355	f76v	2
3272	16360	f76v	2
3273	16365	f76v	2
3274	16370	f76v	2
3275	16375	f76v	4
3276	16380	f76v	2
3277	16385	f76v	4
3278	16390	f76v	4
3279	16395	f76v	2
3280	16400	f76v	3
3281	16405	f76v	3
3282	16410	f76v	1
3283	16415	f76v	2
3284	16420	f76v	2
3285	16425	f76v	2
3286	16430	f76v	2
3287	16435	f76v	2
3288	16440	f76v	2
3289	16445	f76v	2
3290	16450	f76v	2
3291	16455	f76v	3
3292	16460	f76v	3
3293	16465	f76v	3
3294	16470	f76v	4
3295	16475	f76v	4
3296	16480	f76v	4
3297	16485	f76v	4
3298	16490	f76v	4
3299	16495	f76v	2
3300	16500	f76v	2
3301	16505	f76v	2
3302	16510	f76v	2
3303	16515	f76v	2
3304	16520	f76v	4
3305	16525	f76v	4
3306	16530	f76v	4
3307	16535	f76v	4
3308	16540	f76v	3
3309	16545	f76v	3
3310	16550	f76v	2
3311	16555	f76v	2
3312	16560	f76v	2
3313	16565	f76v	2
3314	16570	f76v	2
3315	16575	f76v	2
3316	16580	f76v	2
3317	16585	f76v	1
3318	16590	f76v	1
3319	16595	f76v	1
3320	16600	f76v	2
3321	16605	f76v	2
3322	16610	f76v	2
3323	16615	f76v	2
3324	16620	f76v	2
3325	16625	f76v	2
3326	16630	f76v	2
3327	16635	f76v	2
3328	16640	f76v	1
3329	16645	f76v	1
3330	16650	f76v	2
3331	16655	f76v	2
3332	16660	f76v	2
3333	16665	f76v	2
3334	16670	f76v	2
3335	16675	f76v	2
3336	16680	f76v	2
3337	16685	f76v	1
3338	16690	f76v	1
3339	16695	f76v	1
3340	16700	f76v	1
3341	16705	f76v	1
3342	16710	f76v	1
3343	16715	f76v	1
3344	16720	f76v	1
3345	16725	f76v	1
3346	16730	f76v	4
3347	16735	f76v	4
3348	16740	f77r	4
3349	16745	f77r	4
3350	16750	f77r	2
3351	16755	f77r	2
3352	16760	f77r	2
3353	16765	f77r	3
3354	16770	f77r	2
3355	16775	f77r	2
3356	16780	f77r	3
3357	16785	f77r	3
3358	16790	f77r	3
3359	16795	f77r	3
3360	16800	f77r	3
3361	16805	f77r	3
3362	16810	f77r	3
3363	16815	f77r	3
3364	16820	f77r	2
3365	16825	f77r	3
3366	16830	f77r	3
3367	16835	f77r	3
3368	16840	f77r	3
3369	16845	f77r	3
3370	16850	f77r	2
3371	16855	f77r	2
3372	16860	f77r	2
3373	16865	f77r	2
3374	16870	f77r	2
3375	16875	f77r	1
3376	16880	f77r	2
3377	16885	f77r	2
3378	16890	f77r	3
3379	16895	f77r	3
3380	16900	f77r	3
3381	16905	f77r	3
3382	16910	f77r	3
3383	16915	f77r	3
3384	16920	f77r	2
3385	16925	f77r	2
3386	16930	f77r	2
3387	16935	f77r	3
3388	16940	f77r	3
3389	16945	f77r	3
3390	16950	f77r	3
3391	16955	f77r	2
3392	16960	f77r	2
3393	16965	f77r	2
3394	16970	f77r	3
3395	16975	f77r	3
3396	16980	f77r	1
3397	16985	f77r	1
3398	16990	f77r	2
3399	16995	f77r	1
3400	17000	f77r	3
3401	17005	f77r	1
3402	17010	f77r	1
3403	17015	f77r	3
3404	17020	f77r	1
3405	17025	f77r	2
3406	17030	f77r	1
3407	17035	f77r	1
3408	17040	f77r	1
3409	17045	f77r	1
3410	17050	f77r	2
3411	17055	f77r	2
3412	17060	f77r	3
3413	17065	f77r	3
3414	17070	f77v	2
3415	17075	f77v	2
3416	17080	f77v	2
3417	17085	f77v	3
3418	17090	f77v	4
3419	17095	f77v	4
3420	17100	f77v	2
3421	17105	f77v	2
3422	17110	f77v	1
3423	17115	f77v	1
3424	17120	f77v	1
3425	17125	f77v	3
3426	17130	f77v	1
3427	17135	f77v	1
3428	17140	f77v	1
3429	17145	f77v	3
3430	17150	f77v	1
3431	17155	f77v	2
3432	17160	f77v	2
3433	17165	f77v	2
3434	17170	f77v	1
3435	17175	f77v	1
3436	17180	f77v	3
3437	17185	f77v	3
3438	17190	f77v	1
3439	17195	f77v	3
3440	17200	f77v	3
3441	17205	f77v	2
3442	17210	f77v	2
3443	17215	f77v	2
3444	17220	f77v	1
3445	17225	f77v	1
3446	17230	f77v	1
3447	17235	f77v	1
3448	17240	f77v	1
3449	17245	f77v	3
3450	17250	f77v	2
3451	17255	f77v	2
3452	17260	f77v	3
3453	17265	f77v	2
3454	17270	f77v	2
3455	17275	f77v	2
3456	17280	f77v	2
3457	17285	f77v	2
3458	17290	f77v	2
3459	17295	f77v	3
3460	17300	f77v	3
3461	17305	f77v	2
3462	17310	f77v	2
3463	17315	f77v	2
3464	17320	f77v	2
3465	17325	f77v	3
3466	17330	f77v	3
3467	17335	f77v	3
3468	17340	f77v	3
3469	17345	f77v	3
3470	17350	f77v	4
3471	17355	f77v	4
3472	17360	f77v	4
3473	17365	f77v	2
3474	17370	f77v	2
3475	17375	f77v	2
3476	17380	f77v	2
3477	17385	f77v	4
3478	17390	f77v	4
3479	17395	f77v	4
3480	17400	f77v	4
3481	17405	f78r	3
3482	17410	f78r	3
3483	17415	f78r	2
3484	17420	f78r	3
3485	17425	f78r	3
3486	17430	f78r	3
3487	17435	f78r	3
3488	17440	f78r	3
3489	17445	f78r	3
3490	17450	f78r	2
3491	17455	f78r	2
3492	17460	f78r	2
3493	17465	f78r	2
3494	17470	f78r	2
3495	17475	f78r	1
3496	17480	f78r	1
3497	17485	f78r	1
3498	17490	f78r	1
3499	17495	f78r	2
3500	17500	f78r	2
3501	17505	f78r	2
3502	17510	f78r	1
3503	17515	f78r	1
3504	17520	f78r	1
3505	17525	f78r	1
3506	17530	f78r	2
3507	17535	f78r	2
3508	17540	f78r	2
3509	17545	f78r	2
3510	17550	f78r	2
3511	17555	f78r	2
3512	17560	f78r	2
3513	17565	f78r	2
3514	17570	f78r	2
3515	17575	f78r	2
3516	17580	f78r	2
3517	17585	f78r	2
3518	17590	f78r	2
3519	17595	f78r	2
3520	17600	f78r	2
3521	17605	f78r	2
3522	17610	f78r	2
3523	17615	f78r	2
3524	17620	f78r	2
3525	17625	f78r	2
3526	17630	f78r	2
3527	17635	f78r	1
3528	17640	f78r	1
3529	17645	f78r	1
3530	17650	f78r	1
3531	17655	f78r	1
3532	17660	f78r	1
3533	17665	f78r	1
3534	17670	f78r	1
3535	17675	f78r	1
3536	17680	f78r	1
3537	17685	f78r	4
3538	17690	f78r	4
3539	17695	f78r	4
3540	17700	f78r	4
3541	17705	f78r	2
3542	17710	f78v	3
3543	17715	f78v	3
3544	17720	f78v	1
3545	17725	f78v	2
3546	17730	f78v	3
3547	17735	f78v	3
3548	17740	f78v	3
3549	17745	f78v	1
