window_size	window_index	start	end	center	step	adjacent_js_distance	weighted_overlap	cosine_similarity	variation	local_peak	broad_transition
50	5568	27840	27890	27865	5	0.07735337493509596	0.9000000000000004	0.9254762227411244	moderate	false	false
50	5569	27845	27895	27870	5	0.08490224995673062	0.9000000000000004	0.9289506695219225	moderate	true	false
50	5570	27850	27900	27875	5	0.07735337493509595	0.9000000000000005	0.8980265101338742	moderate	false	false
50	5571	27855	27905	27880	5	0.06880584521236252	0.9000000000000005	0.9066928292470475	low	false	false
50	5572	27860	27910	27885	5	0.09245112497836531	0.9000000000000006	0.9254762227411247	high	true	false
50	5573	27865	27915	27890	5	0.09245112497836531	0.9000000000000006	0.9254762227411247	high	false	false
50	5574	27870	27920	27895	5	0.08490224995673062	0.9000000000000006	0.9242424242424239	moderate	false	true
50	5575	27875	27925	27900	5	0.07735337493509595	0.9000000000000005	0.9216805029374058	moderate	false	false
50	5576	27880	27930	27905	5	0.09999999999999999	0.9000000000000005	0.9166666666666666	high	true	false
50	5577	27885	27935	27910	5	0.08490224995673062	0.9000000000000005	0.9166666666666665	moderate	false	false
50	5578	27890	27940	27915	5	0.07735337493509595	0.9000000000000005	0.9153857298880936	moderate	false	false
50	5579	27895	27945	27920	5	0.08490224995673064	0.9000000000000005	0.9137931034482757	moderate	true	false
50	5580	27900	27950	27925	5	0.07245112497836532	0.9000000000000005	0.8948745680880851	low	false	false
50	5581	27905	27955	27930	5	0.09999999999999999	0.9000000000000005	0.9107142857142855	high	true	true
50	5582	27910	27960	27935	5	0.09999999999999999	0.9000000000000005	0.9107142857142857	high	false	true
50	5583	27915	27965	27940	5	0.09999999999999999	0.9000000000000005	0.9107142857142857	high	false	true
50	5584	27920	27970	27945	5	0.09245112497836531	0.9000000000000005	0.9124211282466752	high	false	true
50	5585	27925	27975	27950	5	0.09245112497836531	0.9000000000000005	0.915385729888094	high	false	true
50	5586	27930	27980	27955	5	0.06490224995673065	0.9000000000000005	0.9080252220734667	low	false	true
50	5587	27935	27985	27960	5	0.07245112497836532	0.9200000000000004	0.9404032585917881	low	false	false
50	5588	27940	27990	27965	5	0.09245112497836531	0.9000000000000004	0.9231861823449955	high	true	false
50	5589	27945	27995	27970	5	0.04838740541269835	0.9200000000000004	0.9428090415820634	low	false	true
50	5590	27950	28000	27975	5	0.09245112497836531	0.9000000000000004	0.9296696802013682	high	true	true
50	5591	27955	28005	27980	5	0.09245112497836531	0.9000000000000004	0.9276336570439175	high	false	true
50	5592	27960	28010	27985	5	0.0834851554559677	0.9000000000000004	0.9246670704510194	moderate	false	true
50	5593	27965	28015	27990	5	0.09999999999999999	0.9000000000000004	0.9218749999999999	high	true	true
50	5594	27970	28020	27995	5	0.09245112497836531	0.9000000000000004	0.9231861823449956	high	false	false
50	5595	27975	28025	28000	5	0.06880584521236253	0.9000000000000004	0.9254762227411247	low	false	false
50	5596	27980	28030	28005	5	0.07145247027726657	0.9000000000000005	0.9080252220734665	low	false	false
50	5597	27985	28035	28010	5	0.07245112497836532	0.9200000000000005	0.9323373174786141	low	true	false
50	5598	27990	28040	28015	5	0.07245112497836532	0.9200000000000005	0.9323373174786141	low	false	false
50	5599	27995	28045	28020	5	0.06980449991346127	0.9000000000000004	0.9166666666666665	low	false	false
50	5600	28000	28050	28025	5	0.08490224995673064	0.9000000000000004	0.9166666666666665	moderate	true	false
50	5601	28005	28055	28030	5	0.07735337493509595	0.9000000000000005	0.915385729888094	moderate	false	false
50	5602	28010	28060	28035	5	0.08	0.9000000000000005	0.9051114573693301	moderate	false	false
50	5603	28015	28065	28040	5	0.08490224995673064	0.9000000000000004	0.9242424242424241	moderate	true	false
50	5604	28020	28070	28045	5	0.06490224995673065	0.9200000000000005	0.9393939393939396	low	false	false
50	5605	28025	28075	28050	5	0.07493762573323427	0.9000000000000004	0.9300911864272314	low	false	false
50	5606	28030	28080	28055	5	0.08490224995673064	0.9000000000000004	0.9324324324324323	moderate	false	false
50	5607	28035	28085	28060	5	0.09999999999999999	0.9000000000000005	0.9324324324324323	high	true	true
50	5608	28040	28090	28065	5	0.09245112497836531	0.9000000000000005	0.9315942613970245	high	false	true
50	5609	28045	28095	28070	5	0.09999999999999999	0.9000000000000005	0.9305555555555556	high	true	true
50	5610	28050	28100	28075	5	0.09245112497836531	0.9000000000000005	0.929669680201368	high	false	true
50	5611	28055	28105	28080	5	0.08248650075486895	0.9000000000000005	0.9258200997725512	moderate	false	false
50	5612	28060	28110	28085	5	0.06754887502163469	0.9200000000000005	0.9135468796041982	low	false	false
50	5613	28065	28115	28090	5	0.08490224995673064	0.9000000000000006	0.9074074074074072	moderate	false	false
50	5614	28070	28120	28095	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	true	false
50	5615	28075	28125	28100	5	0.08490224995673064	0.9000000000000005	0.9038461538461536	moderate	false	false
50	5616	28080	28130	28105	5	0.08	0.9200000000000005	0.923076923076923	moderate	false	true
50	5617	28085	28135	28110	5	0.09245112497836531	0.9000000000000005	0.9058216273156765	high	false	true
50	5618	28090	28140	28115	5	0.09999999999999999	0.9000000000000005	0.9074074074074072	high	true	true
50	5619	28095	28145	28120	5	0.09999999999999999	0.9000000000000005	0.8910563851303019	high	false	true
50	5620	28100	28150	28125	5	0.09245112497836531	0.9000000000000006	0.9092412093166347	high	false	true
50	5621	28105	28155	28130	5	0.09999999999999999	0.9000000000000005	0.9074074074074072	high	true	true
50	5622	28110	28160	28135	5	0.09999999999999999	0.9000000000000006	0.9074074074074073	high	false	true
50	5623	28115	28165	28140	5	0.08490224995673064	0.9000000000000006	0.9074074074074072	moderate	false	true
50	5624	28120	28170	28145	5	0.09999999999999999	0.9000000000000005	0.9074074074074072	high	true	true
50	5625	28125	28175	28150	5	0.09999999999999999	0.9000000000000005	0.9074074074074072	high	false	true
50	5626	28130	28180	28155	5	0.09999999999999999	0.9000000000000005	0.9074074074074072	high	false	true
50	5627	28135	28185	28160	5	0.09245112497836531	0.9000000000000006	0.9092412093166345	high	false	true
50	5628	28140	28190	28165	5	0.08	0.9200000000000006	0.9285714285714284	moderate	false	true
50	5629	28145	28195	28170	5	0.09999999999999999	0.9000000000000006	0.8910563851303019	high	true	true
50	5630	28150	28200	28175	5	0.08390359525563189	0.9000000000000005	0.9135468796041982	moderate	false	true
50	5631	28155	28205	28180	5	0.09999999999999999	0.9000000000000004	0.9166666666666664	high	true	true
50	5632	28160	28210	28185	5	0.09245112497836531	0.9000000000000004	0.9153857298880937	high	false	true
50	5633	28165	28215	28190	5	0.09245112497836531	0.9000000000000004	0.9153857298880937	high	false	true
50	5634	28170	28220	28195	5	0.07493762573323427	0.9000000000000004	0.9280854446615313	low	false	false
50	5635	28175	28225	28200	5	0.09103403047760238	0.9000000000000002	0.9340808971963415	moderate	true	false
50	5636	28180	28230	28205	5	0.07593628043433304	0.9000000000000004	0.9336995618478523	moderate	false	false
50	5637	28185	28235	28210	5	0.09103403047760239	0.9000000000000004	0.9240616554505459	moderate	true	false
50	5638	28190	28240	28215	5	0.07245112497836532	0.9200000000000004	0.9366259366264047	low	false	false
50	5639	28195	28245	28220	5	0.09999999999999999	0.9000000000000004	0.9218749999999998	high	true	false
50	5640	28200	28250	28225	5	0.07535606553289845	0.9000000000000005	0.9191450300180576	low	false	false
50	5641	28205	28255	28230	5	0.07735337493509596	0.9000000000000005	0.9102589898327993	moderate	false	true
50	5642	28210	28260	28235	5	0.09999999999999999	0.9000000000000004	0.9285714285714284	high	true	false
50	5643	28215	28265	28240	5	0.09999999999999999	0.9000000000000004	0.9285714285714284	high	false	false
50	5644	28220	28270	28245	5	0.0673887507115996	0.9000000000000004	0.9263021722341549	low	false	true
50	5645	28225	28275	28250	5	0.06838740541269836	0.9000000000000004	0.932001418849157	low	false	false
50	5646	28230	28280	28255	5	0.09999999999999999	0.9000000000000002	0.9342105263157893	high	true	false
50	5647	28235	28285	28260	5	0.0710340304776024	0.9200000000000004	0.946004657509716	low	false	false
50	5648	28240	28290	28265	5	0.07535606553289845	0.9000000000000005	0.9258200997725513	low	false	false
50	5649	28245	28295	28270	5	0.08490224995673064	0.9000000000000005	0.9198335447242614	moderate	true	false
50	5650	28250	28300	28275	5	0.07635472023399721	0.9000000000000004	0.9246670704510191	moderate	false	false
50	5651	28255	28305	28280	5	0.07735337493509596	0.9000000000000004	0.914659120760047	moderate	false	false
50	5652	28260	28310	28285	5	0.09245112497836531	0.9000000000000004	0.9296696802013681	high	true	false
50	5653	28265	28315	28290	5	0.07735337493509596	0.9000000000000004	0.9276336570439175	moderate	false	false
50	5654	28270	28320	28295	5	0.08390359525563187	0.9000000000000005	0.9240616554505462	moderate	true	false
50	5655	28275	28325	28300	5	0.06490224995673065	0.9200000000000005	0.9379580992210836	low	false	false
50	5656	28280	28330	28305	5	0.07245112497836532	0.9200000000000005	0.9385726187174122	low	false	false
50	5657	28285	28335	28310	5	0.07735337493509596	0.9000000000000005	0.9207509207513812	moderate	true	false
50	5658	28290	28340	28315	5	0.06390359525563188	0.9200000000000005	0.9366259366264048	low	false	false
50	5659	28295	28345	28320	5	0.05535606553289846	0.9200000000000005	0.9385726187174119	low	false	false
50	5660	28300	28350	28325	5	0.06880584521236252	0.9000000000000005	0.9216805029374058	low	false	false
50	5661	28305	28355	28330	5	0.07635472023399721	0.9000000000000005	0.9198335447242614	moderate	false	false
50	5662	28310	28360	28335	5	0.08390359525563187	0.9000000000000004	0.9231861823449953	moderate	false	false
50	5663	28315	28365	28340	5	0.09245112497836531	0.9000000000000006	0.9254762227411248	high	false	false
50	5664	28320	28370	28345	5	0.09999999999999999	0.9000000000000004	0.926470588235294	high	true	false
50	5665	28325	28375	28350	5	0.07535606553289845	0.9000000000000004	0.9276336570439172	low	false	false
50	5666	28330	28380	28355	5	0.08490224995673064	0.9000000000000004	0.9285714285714284	moderate	false	false
50	5667	28335	28385	28360	5	0.09145247027726656	0.9000000000000004	0.926871570979987	moderate	true	false
50	5668	28340	28390	28365	5	0.07635472023399721	0.9000000000000004	0.9242424242424242	moderate	false	false
50	5669	28345	28395	28370	5	0.0763547202339972	0.9000000000000004	0.9223254642340653	moderate	false	false
50	5670	28350	28400	28375	5	0.09999999999999999	0.9000000000000004	0.9193548387096774	high	true	false
50	5671	28355	28405	28380	5	0.07245112497836532	0.9200000000000004	0.9345518159921329	low	false	false
50	5672	28360	28410	28385	5	0.07635472023399721	0.9000000000000005	0.9166666666666667	moderate	false	false
50	5673	28365	28415	28390	5	0.08490224995673064	0.9000000000000005	0.9166666666666666	moderate	true	false
50	5674	28370	28420	28395	5	0.0763547202339972	0.9000000000000005	0.9198335447242613	moderate	false	false
50	5675	28375	28425	28400	5	0.0924511249783653	0.9000000000000004	0.9062499999999997	moderate	true	false
50	5676	28380	28430	28405	5	0.07535606553289845	0.9000000000000004	0.9263021722341548	low	false	false
50	5677	28385	28435	28410	5	0.09103403047760239	0.9000000000000004	0.9322944450820388	moderate	false	false
50	5678	28390	28440	28415	5	0.09245112497836531	0.9000000000000004	0.9351438002390358	high	true	false
50	5679	28395	28445	28420	5	0.09080315461456	0.9000000000000001	0.9401436092230958	moderate	false	false
50	5680	28400	28450	28425	5	0.07735337493509596	0.9000000000000001	0.9425910042369908	moderate	false	false
50	5681	28405	28455	28430	5	0.09145247027726656	0.9000000000000002	0.9421152630284515	moderate	true	false
50	5682	28410	28460	28435	5	0.08390359525563187	0.9000000000000002	0.9430895977678843	moderate	false	false
50	5683	28415	28465	28440	5	0.0673887507115996	0.9000000000000002	0.9438798074485393	low	false	false
50	5684	28420	28470	28445	5	0.06490224995673063	0.9200000000000003	0.9557915826199326	low	false	false
50	5685	28425	28475	28450	5	0.07080315461456001	0.9200000000000003	0.9555330859059092	low	true	false
50	5686	28430	28480	28455	5	0.05983987568996491	0.9000000000000004	0.9404761904761907	low	false	false
50	5687	28435	28485	28460	5	0.05983987568996492	0.9000000000000004	0.927778183470369	low	false	false
50	5688	28440	28490	28465	5	0.09999999999999999	0.9000000000000004	0.9390243902439026	high	true	false
50	5689	28445	28495	28470	5	0.08490224995673064	0.9000000000000004	0.9377931061506662	moderate	false	false
50	5690	28450	28500	28475	5	0.06390359525563188	0.9200000000000003	0.947424910013432	low	false	false
50	5691	28455	28505	28480	5	0.07593628043433302	0.9000000000000004	0.9296696802013681	moderate	false	false
50	5692	28460	28510	28485	5	0.07735337493509596	0.9000000000000004	0.9202643353333037	moderate	true	false
50	5693	28465	28515	28490	5	0.07535606553289845	0.9000000000000004	0.935143800239036	low	false	false
50	5694	28470	28520	28495	5	0.07635472023399721	0.9000000000000004	0.9327731715018845	moderate	true	false
50	5695	28475	28525	28500	5	0.0673887507115996	0.9000000000000004	0.929669680201368	low	false	false
50	5696	28480	28530	28505	5	0.08206806095520479	0.9000000000000004	0.937135527293507	moderate	true	false
50	5697	28485	28535	28510	5	0.06815652954965597	0.9000000000000002	0.9268292682926829	low	false	false
50	5698	28490	28540	28515	5	0.09999999999999999	0.9000000000000004	0.9390243902439026	high	true	false
50	5699	28495	28545	28520	5	0.09245112497836531	0.9000000000000004	0.9383431168171102	high	false	false
50	5700	28500	28550	28525	5	0.08390359525563189	0.9000000000000004	0.9357754408380654	moderate	false	false
50	5701	28505	28555	28530	5	0.06325427959292533	0.9200000000000004	0.9445054896779566	low	false	false
50	5702	28510	28560	28535	5	0.08490224995673062	0.9000000000000005	0.9076249013003367	moderate	true	false
50	5703	28515	28565	28540	5	0.07735337493509596	0.9000000000000005	0.915385729888094	moderate	false	false
50	5704	28520	28570	28545	5	0.09145247027726656	0.9000000000000004	0.9198335447242613	moderate	true	false
50	5705	28525	28575	28550	5	0.06490224995673063	0.9000000000000004	0.9133462590326235	low	false	false
50	5706	28530	28580	28555	5	0.07635472023399721	0.9000000000000004	0.9289506695219227	moderate	false	false
50	5707	28535	28585	28560	5	0.08490224995673062	0.9000000000000004	0.9246670704510193	moderate	true	false
50	5708	28540	28590	28565	5	0.08	0.9000000000000004	0.9133462590326238	moderate	false	false
50	5709	28545	28595	28570	5	0.06838740541269835	0.9000000000000004	0.9327731715018845	low	false	false
50	5710	28550	28600	28575	5	0.09245112497836531	0.9000000000000002	0.9334163073596637	high	true	false
50	5711	28555	28605	28580	5	0.0747067498701919	0.9000000000000004	0.9334163073596637	low	false	false
50	5712	28560	28610	28585	5	0.0831078017159001	0.9000000000000004	0.9386740768532981	moderate	true	false
50	5713	28565	28615	28590	5	0.07735337493509595	0.9000000000000004	0.9412416106700239	moderate	false	false
50	5714	28570	28620	28595	5	0.06390359525563188	0.9200000000000004	0.9555992196282371	low	false	false
50	5715	28575	28625	28600	5	0.07145247027726657	0.9000000000000004	0.9347826086956526	low	false	false
50	5716	28580	28630	28605	5	0.09055543122895969	0.9000000000000004	0.9507632033773296	moderate	true	false
50	5717	28585	28635	28610	5	0.08490224995673064	0.9000000000000004	0.9529998370717015	moderate	false	false
50	5718	28590	28640	28615	5	0.06731799915859231	0.9000000000000004	0.9442354229864471	low	false	false
50	5719	28595	28645	28620	5	0.05735337493509596	0.9200000000000004	0.9530071308033989	low	false	false
50	5720	28600	28650	28625	5	0.09145247027726656	0.9000000000000004	0.9393038202129634	moderate	true	false
50	5721	28605	28655	28630	5	0.0706566767375348	0.9200000000000004	0.9545941546018394	low	false	false
50	5722	28610	28660	28635	5	0.08	0.9200000000000004	0.9555555555555558	moderate	true	false
50	5723	28615	28665	28640	5	0.07735337493509595	0.9000000000000004	0.9438798074485393	moderate	false	false
50	5724	28620	28670	28645	5	0.06300655620732501	0.9200000000000004	0.9605057528447043	low	false	false
50	5725	28625	28675	28650	5	0.09245112497836531	0.9000000000000004	0.9505416412576075	high	true	false
50	5726	28630	28680	28655	5	0.04035993114242097	0.9200000000000004	0.9594032236002473	low	false	false
50	5727	28635	28685	28660	5	0.06290494055453313	0.9200000000000004	0.9574271077563383	low	false	false
50	5728	28640	28690	28665	5	0.07635472023399721	0.9000000000000004	0.9479166666666666	moderate	true	false
50	5729	28645	28695	28670	5	0.05555892669426544	0.9200000000000004	0.9574875494790559	low	false	false
50	5730	28650	28700	28675	5	0.09065667673753479	0.9000000000000004	0.9486832980505138	moderate	true	false
50	5731	28655	28705	28680	5	0.05555892669426544	0.9200000000000004	0.959711681510602	low	false	false
50	5732	28660	28710	28685	5	0.09080315461456	0.9000000000000004	0.940143609223096	moderate	true	false
50	5733	28665	28715	28690	5	0.0763547202339972	0.9000000000000005	0.920736884379251	moderate	false	false
50	5734	28670	28720	28695	5	0.06880584521236252	0.9000000000000005	0.9146591207600472	low	false	false
50	5735	28675	28725	28700	5	0.0639035952556319	0.9200000000000004	0.9421279329352287	low	false	false
50	5736	28680	28730	28705	5	0.03735337493509596	0.9400000000000004	0.95662220882654	low	false	false
50	5737	28685	28735	28710	5	0.07635472023399721	0.9000000000000005	0.9246670704510191	moderate	true	false
50	5738	28690	28740	28715	5	0.06738875071159961	0.9000000000000005	0.929981109950554	low	false	false
50	5739	28695	28745	28720	5	0.08390359525563189	0.9000000000000004	0.9357754408380654	moderate	false	false
50	5740	28700	28750	28725	5	0.08490224995673064	0.9000000000000001	0.9375000000000001	moderate	true	false
50	5741	28705	28755	28730	5	0.06348515545596772	0.9200000000000004	0.9515025711248198	low	false	false
50	5742	28710	28760	28735	5	0.09245112497836531	0.9000000000000001	0.9412416106700234	high	true	false
50	5743	28715	28765	28740	5	0.08490224995673062	0.9000000000000001	0.9276950549911751	moderate	false	false
50	5744	28720	28770	28745	5	0.07145247027726657	0.9200000000000003	0.9462916232627815	low	false	false
50	5745	28725	28775	28750	5	0.06348515545596772	0.9200000000000004	0.9428090415820634	low	false	false
50	5746	28730	28780	28755	5	0.07493762573323429	0.9000000000000004	0.9280776503073432	low	true	false
50	5747	28735	28785	28760	5	0.06490224995673065	0.9200000000000004	0.9444444444444442	low	false	false
50	5748	28740	28790	28765	5	0.08248650075486896	0.9000000000000004	0.9279607271383367	moderate	true	false
50	5749	28745	28795	28770	5	0.08	0.9200000000000004	0.9354838709677418	moderate	false	false
50	5750	28750	28800	28775	5	0.09999999999999999	0.9000000000000004	0.9193548387096773	high	true	false
50	5751	28755	28805	28780	5	0.057353374935095965	0.9200000000000004	0.9345518159921328	low	false	false
50	5752	28760	28810	28785	5	0.08490224995673064	0.9000000000000004	0.9166666666666664	moderate	false	false
50	5753	28765	28815	28790	5	0.09245112497836531	0.9000000000000004	0.9153857298880937	high	true	false
50	5754	28770	28820	28795	5	0.0924511249783653	0.9000000000000004	0.8965517241379309	moderate	false	false
50	5755	28775	28825	28800	5	0.09999999999999999	0.9000000000000004	0.9137931034482758	high	true	false
50	5756	28780	28830	28805	5	0.04390359525563188	0.9400000000000004	0.9519716382329885	low	false	false
50	5757	28785	28835	28810	5	0.07245112497836532	0.9200000000000004	0.938572618717412	low	false	false
50	5758	28790	28840	28815	5	0.09245112497836531	0.9000000000000004	0.9254762227411248	high	true	false
50	5759	28795	28845	28820	5	0.09145247027726656	0.9000000000000004	0.9289506695219227	moderate	false	false
50	5760	28800	28850	28825	5	0.08390359525563189	0.9000000000000004	0.9340808971963415	moderate	false	false
50	5761	28805	28855	28830	5	0.06780719051126377	0.9000000000000004	0.9337976343823227	low	false	false
50	5762	28810	28860	28835	5	0.07245112497836532	0.9200000000000004	0.9437555844468434	low	false	false
50	5763	28815	28865	28840	5	0.09999999999999999	0.9000000000000004	0.9305555555555555	high	true	false
50	5764	28820	28870	28845	5	0.07900134529890125	0.9000000000000005	0.9155837759558928	moderate	false	false
50	5765	28825	28875	28850	5	0.08390359525563187	0.9000000000000004	0.9296696802013681	moderate	true	false
50	5766	28830	28880	28855	5	0.08290494055453314	0.9000000000000004	0.9280776503073437	moderate	false	false
50	5767	28835	28885	28860	5	0.0639035952556319	0.9200000000000005	0.9355583341255231	low	false	false
50	5768	28840	28890	28865	5	0.07735337493509596	0.9000000000000005	0.9124211282466752	moderate	false	false
50	5769	28845	28895	28870	5	0.09999999999999999	0.9000000000000006	0.9107142857142855	high	true	false
50	5770	28850	28900	28875	5	0.07735337493509596	0.9000000000000006	0.9124211282466752	moderate	false	false
50	5771	28855	28905	28880	5	0.09245112497836531	0.9000000000000005	0.9153857298880939	high	true	true
50	5772	28860	28910	28885	5	0.08390359525563187	0.9000000000000005	0.9036961141150639	moderate	false	false
50	5773	28865	28915	28890	5	0.09245112497836531	0.9000000000000004	0.9231861823449955	high	true	false
50	5774	28870	28920	28895	5	0.07735337493509595	0.9000000000000004	0.9231861823449953	moderate	false	false
50	5775	28875	28925	28900	5	0.07735337493509596	0.9000000000000004	0.9231861823449952	moderate	false	true
50	5776	28880	28930	28905	5	0.09999999999999999	0.9000000000000004	0.9242424242424241	high	true	false
50	5777	28885	28935	28910	5	0.09245112497836531	0.9000000000000004	0.9254762227411247	high	false	false
50	5778	28890	28940	28915	5	0.08390359525563189	0.9000000000000002	0.9254762227411246	moderate	false	false
50	5779	28895	28945	28920	5	0.06980449991346127	0.9000000000000004	0.9223254642340655	low	false	false
50	5780	28900	28950	28925	5	0.062255624891826594	0.9000000000000004	0.9207509207513809	low	false	false
50	5781	28905	28955	28930	5	0.08490224995673064	0.9000000000000004	0.9198335447242613	moderate	true	false
50	5782	28910	28960	28935	5	0.07735337493509596	0.9000000000000005	0.8999999999999997	moderate	false	false
50	5783	28915	28965	28940	5	0.07735337493509595	0.9000000000000004	0.918156170097534	moderate	false	false
50	5784	28920	28970	28945	5	0.0743574108317997	0.9000000000000004	0.9300982876880507	low	false	false
50	5785	28925	28975	28950	5	0.07245112497836532	0.9200000000000004	0.9467508260362304	low	false	false
50	5786	28930	28980	28955	5	0.08248650075486895	0.9000000000000004	0.935143800239036	moderate	true	false
50	5787	28935	28985	28960	5	0.06980449991346128	0.9000000000000004	0.934534174524465	low	false	false
50	5788	28940	28990	28965	5	0.09245112497836531	0.9000000000000004	0.9315942613970245	high	true	false
50	5789	28945	28995	28970	5	0.0834851554559677	0.9000000000000004	0.9280776503073435	moderate	false	false
50	5790	28950	29000	28975	5	0.07245112497836532	0.9200000000000004	0.9385726187174119	low	false	false
50	5791	28955	29005	28980	5	0.09245112497836531	0.9000000000000006	0.9254762227411246	high	true	false
50	5792	28960	29010	28985	5	0.07635472023399721	0.9000000000000006	0.9264705882352939	moderate	false	false
50	5793	28965	29015	28990	5	0.08490224995673062	0.9000000000000005	0.9264705882352939	moderate	true	false
50	5794	28970	29020	28995	5	0.05535606553289846	0.9200000000000005	0.940403258591788	low	false	false
50	5795	28975	29025	29000	5	0.05328965536942899	0.9000000000000004	0.9268715709799868	low	false	false
50	5796	28980	29030	29005	5	0.09245112497836531	0.9000000000000004	0.9276336570439173	high	true	false
50	5797	28985	29035	29010	5	0.08390359525563189	0.9000000000000004	0.9304083928170914	moderate	false	false
50	5798	28990	29040	29015	5	0.08390359525563189	0.9000000000000004	0.9334163073596635	moderate	false	false
50	5799	28995	29045	29020	5	0.09999999999999999	0.9000000000000002	0.9342105263157895	high	true	false
50	5800	29000	29050	29025	5	0.06780719051126377	0.9000000000000002	0.9327731715018843	low	false	false
50	5801	29005	29055	29030	5	0.04390359525563189	0.9400000000000004	0.9589940926145842	low	false	false
50	5802	29010	29060	29035	5	0.07245112497836532	0.9200000000000004	0.9452941770058043	low	true	false
50	5803	29015	29065	29040	5	0.055705404571290654	0.9200000000000004	0.9486832980505138	low	false	false
50	5804	29020	29070	29045	5	0.08325427959292533	0.9000000000000004	0.9357754408380654	moderate	true	false
50	5805	29025	29075	29050	5	0.07393897103213551	0.9000000000000004	0.9170205237216017	low	false	false
50	5806	29030	29080	29055	5	0.09245112497836531	0.9000000000000004	0.929669680201368	high	true	false
50	5807	29035	29085	29060	5	0.06880584521236252	0.9000000000000004	0.9284141650970551	low	false	false
50	5808	29040	29090	29065	5	0.07593628043433304	0.9000000000000004	0.9157820912514278	moderate	false	false
50	5809	29045	29095	29070	5	0.08490224995673062	0.9000000000000002	0.934534174524465	moderate	false	false
50	5810	29050	29100	29075	5	0.08490224995673064	0.9000000000000004	0.9358974358974359	moderate	true	false
50	5811	29055	29105	29080	5	0.0673887507115996	0.9000000000000004	0.9340808971963416	low	false	false
50	5812	29060	29110	29085	5	0.0602583154896291	0.9000000000000005	0.9279607271383369	low	false	false
50	5813	29065	29115	29090	5	0.07735337493509596	0.9000000000000005	0.9207509207513811	moderate	false	false
50	5814	29070	29120	29095	5	0.08490224995673064	0.9000000000000006	0.9198335447242614	moderate	false	false
50	5815	29075	29125	29100	5	0.09999999999999999	0.9000000000000006	0.8833333333333332	high	true	false
50	5816	29080	29130	29105	5	0.08290494055453314	0.9000000000000006	0.9236808293505954	moderate	false	false
50	5817	29085	29135	29110	5	0.07735337493509595	0.9000000000000006	0.9254762227411244	moderate	false	false
50	5818	29090	29140	29115	5	0.07900134529890125	0.9000000000000004	0.907799745972579	moderate	false	false
50	5819	29095	29145	29120	5	0.08490224995673064	0.9000000000000004	0.921875	moderate	false	false
50	5820	29100	29150	29125	5	0.09245112497836531	0.9000000000000004	0.9231861823449954	high	true	false
50	5821	29105	29155	29130	5	0.09145247027726656	0.9000000000000004	0.9268715709799867	moderate	false	true
50	5822	29110	29160	29135	5	0.09999999999999999	0.9000000000000004	0.9285714285714283	high	true	true
50	5823	29115	29165	29140	5	0.09245112497836531	0.9000000000000004	0.929669680201368	high	false	true
50	5824	29120	29170	29145	5	0.09999999999999999	0.9000000000000004	0.9178943457882447	high	true	true
50	5825	29125	29175	29150	5	0.08754887502163469	0.9000000000000005	0.9163112959562264	moderate	false	false
50	5826	29130	29180	29155	5	0.07145247027726657	0.9200000000000004	0.9398255470157901	low	false	false
50	5827	29135	29185	29160	5	0.0763547202339972	0.9000000000000005	0.9198335447242613	moderate	false	false
50	5828	29140	29190	29165	5	0.09245112497836531	0.9000000000000004	0.9153857298880939	high	true	true
50	5829	29145	29195	29170	5	0.09245112497836531	0.9000000000000005	0.8965517241379309	high	false	true
50	5830	29150	29200	29175	5	0.09245112497836531	0.9000000000000005	0.915385729888094	high	false	true
50	5831	29155	29205	29180	5	0.08490224995673064	0.9000000000000005	0.9166666666666667	moderate	false	true
50	5832	29160	29210	29185	5	0.06980449991346128	0.9000000000000005	0.9143368661286192	low	false	true
50	5833	29165	29215	29190	5	0.09245112497836531	0.9000000000000005	0.9124211282466751	high	true	true
50	5834	29170	29220	29195	5	0.09245112497836531	0.9000000000000005	0.8965517241379309	high	false	true
50	5835	29175	29225	29200	5	0.09999999999999999	0.9000000000000005	0.9137931034482757	high	true	true
50	5836	29180	29230	29205	5	0.08490224995673064	0.9000000000000005	0.9137931034482758	moderate	false	true
50	5837	29185	29235	29210	5	0.09145247027726656	0.9000000000000004	0.9171763507019711	moderate	false	false
50	5838	29190	29240	29215	5	0.09999999999999999	0.9000000000000005	0.9193548387096774	high	true	false
50	5839	29195	29245	29220	5	0.09145247027726655	0.9000000000000005	0.899468609125323	moderate	false	false
50	5840	29200	29250	29225	5	0.09999999999999999	0.9000000000000005	0.9107142857142855	high	true	false
50	5841	29205	29255	29230	5	0.0763547202339972	0.9000000000000005	0.9107142857142855	moderate	false	false
50	5842	29210	29260	29235	5	0.09145247027726656	0.9000000000000005	0.9080304129098485	moderate	false	false
50	5843	29215	29265	29240	5	0.09999999999999999	0.9000000000000005	0.9038461538461534	high	true	false
50	5844	29220	29270	29245	5	0.09145247027726656	0.9000000000000005	0.9080304129098485	moderate	false	true
50	5845	29225	29275	29250	5	0.09999999999999999	0.9000000000000005	0.9107142857142854	high	true	true
50	5846	29230	29280	29255	5	0.09245112497836531	0.9000000000000005	0.9124211282466752	high	false	true
50	5847	29235	29285	29260	5	0.09145247027726656	0.9000000000000005	0.9112956546121254	moderate	false	true
50	5848	29240	29290	29265	5	0.09999999999999999	0.9000000000000005	0.9074074074074072	high	true	true
