window_size	window_index	start	end	currier_majority_label	currier_purity	currier_composition	hand_majority_label	hand_purity	hand_composition
50	7494	37470	37520		0		3	1	3:1
50	7495	37475	37525		0		3	1	3:1
50	7496	37480	37530		0		3	1	3:1
50	7497	37485	37535		0		3	1	3:1
50	7498	37490	37540		0		3	1	3:1
50	7499	37495	37545		0		3	1	3:1
50	7500	37500	37550		0		3	1	3:1
50	7501	37505	37555		0		3	1	3:1
50	7502	37510	37560		0		3	1	3:1
50	7503	37515	37565		0		3	1	3:1
50	7504	37520	37570		0		3	1	3:1
50	7505	37525	37575		0		3	1	3:1
50	7506	37530	37580		0		3	1	3:1
50	7507	37535	37585		0		3	1	3:1
50	7508	37540	37590		0		3	1	3:1
50	7509	37545	37595		0		3	1	3:1
50	7510	37550	37600		0		3	1	3:1
50	7511	37555	37605		0		3	0.9	2:0.1,3:0.9
50	7512	37560	37610		0		3	0.8	2:0.2,3:0.8
50	7513	37565	37615		0		3	0.7	2:0.3,3:0.7
50	7514	37570	37620		0		3	0.6	2:0.4,3:0.6
50	7515	37575	37625		0		2	0.5	2:0.5,3:0.5
50	7516	37580	37630		0		2	0.6	2:0.6,3:0.4
50	7517	37585	37635		0		2	0.7	2:0.7,3:0.3
50	7518	37590	37640		0		2	0.8	2:0.8,3:0.2
50	7519	37595	37645		0		2	0.9	2:0.9,3:0.1
50	7520	37600	37650		0		2	1	2:1
50	7521	37605	37655		0		2	1	2:1
50	7522	37610	37660		0		2	1	2:1
50	7523	37615	37665		0		2	1	2:1
50	7524	37620	37670		0		2	1	2:1
50	7525	37625	37675		0		2	1	2:1
50	7526	37630	37680		0		2	1	2:1
50	7527	37635	37685		0		2	1	2:1
50	7528	37640	37690		0		2	1	2:1
50	7529	37645	37695		0		2	1	2:1
50	7530	37650	37700		0		2	1	2:1
50	7531	37655	37705		0		2	1	2:1
50	7532	37660	37710		0		2	1	2:1
50	7533	37665	37715		0		2	1	2:1
50	7534	37670	37720		0		2	1	2:1
50	7535	37675	37725		0		2	1	2:1
50	7536	37680	37730		0		2	0.98	2:0.98,3:0.02
50	7537	37685	37735		0		2	0.88	2:0.88,3:0.12
50	7538	37690	37740		0		2	0.78	2:0.78,3:0.22
50	7539	37695	37745		0		2	0.68	2:0.68,3:0.32
50	7540	37700	37750		0		2	0.58	2:0.58,3:0.42
50	7541	37705	37755		0		3	0.52	2:0.48,3:0.52
50	7542	37710	37760		0		3	0.62	2:0.38,3:0.62
50	7543	37715	37765		0		3	0.72	2:0.28,3:0.72
50	7544	37720	37770		0		3	0.82	2:0.18,3:0.82
50	7545	37725	37775		0		3	0.92	2:0.08,3:0.92
50	7546	37730	37780		0		3	1	3:1
50	7547	37735	37785		0		3	1	3:1
50	7548	37740	37790		0		3	1	3:1
50	7549	37745	37795		0		3	1	3:1
50	7550	37750	37800		0		3	1	3:1
50	7551	37755	37805		0		3	1	3:1
50	7552	37760	37810		0		3	1	3:1
50	7553	37765	37815		0		3	1	3:1
50	7554	37770	37820		0		3	1	3:1
50	7555	37775	37825		0		3	1	3:1
50	7556	37780	37830		0		3	1	3:1
50	7557	37785	37835		0		3	1	3:1
50	7558	37790	37840		0		3	1	3:1
50	7559	37795	37845		0		3	1	3:1
50	7560	37800	37850		0		3	1	3:1
50	7561	37805	37855		0		3	1	3:1
50	7562	37810	37860		0		3	1	3:1
50	7563	37815	37865		0		3	1	3:1
50	7564	37820	37870		0		3	1	3:1
50	7565	37825	37875		0		3	1	3:1
50	7566	37830	37880		0		3	1	3:1
50	7567	37835	37885		0		3	1	3:1
50	7568	37840	37890		0		3	1	3:1
50	7569	37845	37895		0		3	1	3:1
50	7570	37850	37900		0		3	1	3:1
50	7571	37855	37905		0		3	1	3:1
50	7572	37860	37910		0		3	1	3:1
50	7573	37865	37915		0		3	1	3:1
50	7574	37870	37920		0		3	1	3:1
50	7575	37875	37925		0		3	1	3:1
50	7576	37880	37930		0		3	1	3:1
50	7577	37885	37935		0		3	1	3:1
50	7578	37890	37940		0		3	1	3:1
50	7579	37895	37945		0		3	1	3:1
50	7580	37900	37950		0		3	1	3:1
50	7581	37905	37955		0		3	1	3:1
50	7582	37910	37960		0		3	1	3:1
50	7583	37915	37965		0		3	1	3:1
50	7584	37920	37970		0		3	1	3:1
50	7585	37925	37975		0		3	1	3:1
50	7586	37930	37980		0		3	1	3:1
50	7587	37935	37985		0		3	1	3:1
50	7588	37940	37990		0		3	1	3:1
50	7589	37945	37995		0		3	1	3:1
50	7590	37950	38000		0		3	1	3:1
50	7591	37955	38005		0		3	1	3:1
50	7592	37960	38010		0		3	1	3:1
50	7593	37965	38015		0		3	1	3:1
50	7594	37970	38020		0		3	1	3:1
50	7595	37975	38025		0		3	1	3:1
50	7596	37980	38030		0		3	1	3:1
50	7597	37985	38035		0		3	1	3:1
50	7598	37990	38040		0		3	1	3:1
50	7599	37995	38045		0		3	1	3:1
50	7600	38000	38050		0		3	1	3:1
50	7601	38005	38055		0		3	1	3:1
50	7602	38010	38060		0		3	1	3:1
50	7603	38015	38065		0		3	1	3:1
50	7604	38020	38070		0		3	1	3:1
50	7605	38025	38075		0		3	1	3:1
50	7606	38030	38080		0		3	1	3:1
50	7607	38035	38085		0		3	1	3:1
50	7608	38040	38090		0		3	1	3:1
50	7609	38045	38095		0		3	1	3:1
50	7610	38050	38100		0		3	1	3:1
50	7611	38055	38105		0		3	1	3:1
50	7612	38060	38110		0		3	1	3:1
50	7613	38065	38115		0		3	1	3:1
50	7614	38070	38120		0		3	1	3:1
50	7615	38075	38125		0		3	1	3:1
50	7616	38080	38130		0		3	1	3:1
50	7617	38085	38135		0		3	1	3:1
50	7618	38090	38140		0		3	1	3:1
50	7619	38095	38145		0		3	1	3:1
50	7620	38100	38150		0		3	1	3:1
50	7621	38105	38155		0		3	1	3:1
50	7622	38110	38160		0		3	1	3:1
50	7623	38115	38165		0		3	1	3:1
50	7624	38120	38170		0		3	1	3:1
50	7625	38125	38175		0		3	1	3:1
50	7626	38130	38180		0		3	1	3:1
50	7627	38135	38185		0		3	1	3:1
50	7628	38140	38190		0		3	1	3:1
50	7629	38145	38195		0		3	1	3:1
50	7630	38150	38200		0		3	1	3:1
50	7631	38155	38205		0		3	1	3:1
50	7632	38160	38210		0		3	1	3:1
50	7633	38165	38215		0		3	1	3:1
50	7634	38170	38220		0		3	1	3:1
50	7635	38175	38225		0		3	1	3:1
50	7636	38180	38230		0		3	1	3:1
50	7637	38185	38235		0		3	1	3:1
50	7638	38190	38240		0		3	1	3:1
50	7639	38195	38245		0		3	1	3:1
50	7640	38200	38250		0		3	1	3:1
50	7641	38205	38255		0		3	1	3:1
50	7642	38210	38260		0		3	1	3:1
50	7643	38215	38265		0		3	1	3:1
50	7644	38220	38270		0		3	1	3:1
50	7645	38225	38275		0		3	1	3:1
50	7646	38230	38280		0		3	1	3:1
50	7647	38235	38285		0		3	1	3:1
50	7648	38240	38290		0		3	1	3:1
50	7649	38245	38295		0		3	1	3:1
50	7650	38250	38300		0		3	1	3:1
50	7651	38255	38305		0		3	1	3:1
50	7652	38260	38310		0		3	1	3:1
50	7653	38265	38315		0		3	1	3:1
50	7654	38270	38320		0		3	1	3:1
50	7655	38275	38325		0		3	1	3:1
50	7656	38280	38330		0		3	1	3:1
50	7657	38285	38335		0		3	1	3:1
50	7658	38290	38340		0		3	1	3:1
50	7659	38295	38345		0		3	1	3:1
50	7660	38300	38350		0		3	1	3:1
50	7661	38305	38355		0		3	1	3:1
50	7662	38310	38360		0		3	1	3:1
50	7663	38315	38365		0		3	1	3:1
50	7664	38320	38370		0		3	1	3:1
50	7665	38325	38375		0		3	1	3:1
50	7666	38330	38380		0		3	1	3:1
50	7667	38335	38385		0		3	1	3:1
50	7668	38340	38390		0		3	1	3:1
50	7669	38345	38395		0		3	1	3:1
50	7670	38350	38400		0		3	1	3:1
50	7671	38355	38405		0		3	1	3:1
50	7672	38360	38410		0		3	1	3:1
50	7673	38365	38415		0		3	1	3:1
50	7674	38370	38420		0		3	1	3:1
50	7675	38375	38425		0		3	1	3:1
50	7676	38380	38430		0		3	1	3:1
50	7677	38385	38435		0		3	1	3:1
50	7678	38390	38440		0		3	1	3:1
50	7679	38395	38445		0		3	1	3:1
50	7680	38400	38450		0		3	1	3:1
50	7681	38405	38455		0		3	1	3:1
50	7682	38410	38460		0		3	1	3:1
50	7683	38415	38465		0		3	1	3:1
50	7684	38420	38470		0		3	1	3:1
50	7685	38425	38475		0		3	1	3:1
50	7686	38430	38480		0		3	1	3:1
50	7687	38435	38485		0		3	1	3:1
50	7688	38440	38490		0		3	1	3:1
50	7689	38445	38495		0		3	1	3:1
50	7690	38450	38500		0		3	1	3:1
50	7691	38455	38505		0		3	1	3:1
50	7692	38460	38510		0		3	1	3:1
50	7693	38465	38515		0		3	1	3:1
50	7694	38470	38520		0		3	1	3:1
50	7695	38475	38525		0		3	1	3:1
50	7696	38480	38530		0		3	1	3:1
50	7697	38485	38535		0		3	1	3:1
50	7698	38490	38540		0		3	1	3:1
50	7699	38495	38545		0		3	1	3:1
50	7700	38500	38550		0		3	1	3:1
50	7701	38505	38555		0		3	1	3:1
50	7702	38510	38560		0		3	1	3:1
50	7703	38515	38565		0		3	1	3:1
50	7704	38520	38570		0		3	1	3:1
50	7705	38525	38575		0		3	1	3:1
50	7706	38530	38580		0		3	1	3:1
50	7707	38535	38585		0		3	1	3:1
50	7708	38540	38590		0		3	1	3:1
50	7709	38545	38595		0		3	1	3:1
50	7710	38550	38600		0		3	1	3:1
50	7711	38555	38605		0		3	1	3:1
50	7712	38560	38610		0		3	1	3:1
50	7713	38565	38615		0		3	1	3:1
50	7714	38570	38620		0		3	1	3:1
50	7715	38575	38625		0		3	1	3:1
50	7716	38580	38630		0		3	1	3:1
50	7717	38585	38635		0		3	1	3:1
50	7718	38590	38640		0		3	1	3:1
50	7719	38595	38645		0		3	1	3:1
50	7720	38600	38650		0		3	1	3:1
50	7721	38605	38655		0		3	1	3:1
50	7722	38610	38660		0		3	1	3:1
50	7723	38615	38665		0		3	1	3:1
50	7724	38620	38670		0		3	1	3:1
50	7725	38625	38675		0		3	1	3:1
50	7726	38630	38680		0		3	1	3:1
50	7727	38635	38685		0		3	1	3:1
50	7728	38640	38690		0		3	1	3:1
50	7729	38645	38695		0		3	1	3:1
50	7730	38650	38700		0		3	1	3:1
50	7731	38655	38705		0		3	1	3:1
50	7732	38660	38710		0		3	1	3:1
50	7733	38665	38715		0		3	1	3:1
50	7734	38670	38720		0		3	1	3:1
50	7735	38675	38725		0		3	1	3:1
50	7736	38680	38730		0		3	1	3:1
50	7737	38685	38735		0		3	1	3:1
50	7738	38690	38740		0		3	1	3:1
50	7739	38695	38745		0		3	1	3:1
50	7740	38700	38750		0		3	1	3:1
50	7741	38705	38755		0		3	1	3:1
50	7742	38710	38760		0		3	1	3:1
50	7743	38715	38765		0		3	1	3:1
50	7744	38720	38770		0		3	1	3:1
50	7745	38725	38775		0		3	1	3:1
50	7746	38730	38780		0		3	1	3:1
50	7747	38735	38785		0		3	1	3:1
50	7748	38740	38790		0		3	1	3:1
50	7749	38745	38795		0		3	1	3:1
50	7750	38750	38800		0		3	1	3:1
50	7751	38755	38805		0		3	1	3:1
50	7752	38760	38810		0		3	1	3:1
50	7753	38765	38815		0		3	1	3:1
50	7754	38770	38820		0		3	1	3:1
50	7755	38775	38825		0		3	1	3:1
50	7756	38780	38830		0		3	1	3:1
50	7757	38785	38835		0		3	1	3:1
50	7758	38790	38840		0		3	1	3:1
50	7759	38795	38845		0		3	1	3:1
50	7760	38800	38850		0		3	1	3:1
50	7761	38805	38855		0		3	1	3:1
50	7762	38810	38860		0		3	1	3:1
50	7763	38815	38865		0		3	1	3:1
50	7764	38820	38870		0		3	1	3:1
50	7765	38825	38875		0		3	1	3:1
50	7766	38830	38880		0		3	1	3:1
50	7767	38835	38885		0		3	1	3:1
50	7768	38840	38890		0		3	1	3:1
50	7769	38845	38895		0		3	1	3:1
50	7770	38850	38900		0		3	1	3:1
50	7771	38855	38905		0		3	1	3:1
50	7772	38860	38910		0		3	1	3:1
50	7773	38865	38915		0		3	1	3:1
50	7774	38870	38920		0		3	1	3:1
50	7775	38875	38925		0		3	1	3:1
50	7776	38880	38930		0		3	1	3:1
50	7777	38885	38935		0		3	1	3:1
50	7778	38890	38940		0		3	1	3:1
50	7779	38895	38945		0		3	1	3:1
50	7780	38900	38950		0		3	1	3:1
50	7781	38905	38955		0		3	1	3:1
50	7782	38910	38960		0		3	1	3:1
50	7783	38915	38965		0		3	1	3:1
50	7784	38920	38970		0		3	1	3:1
50	7785	38925	38975		0		3	1	3:1
50	7786	38930	38980		0		3	1	3:1
50	7787	38935	38985		0		3	1	3:1
50	7788	38940	38990		0		3	1	3:1
50	7789	38945	38995		0		3	1	3:1
50	7790	38950	39000		0		3	1	3:1
50	7791	38955	39005		0		3	1	3:1
50	7792	38960	39010		0		3	1	3:1
50	7793	38965	39015		0		3	1	3:1
50	7794	38970	39020		0		3	1	3:1
50	7795	38975	39025		0		3	1	3:1
100	0	0	100	1	1	1:1	1	1	1:1
100	1	10	110	1	1	1:1	1	1	1:1
100	2	20	120	1	1	1:1	1	1	1:1
100	3	30	130	1	1	1:1	1	1	1:1
100	4	40	140	1	1	1:1	1	1	1:1
100	5	50	150	1	1	1:1	1	1	1:1
100	6	60	160	1	1	1:1	1	1	1:1
100	7	70	170	1	1	1:1	1	1	1:1
100	8	80	180	1	1	1:1	1	1	1:1
100	9	90	190	1	1	1:1	1	1	1:1
100	10	100	200	1	1	1:1	1	1	1:1
100	11	110	210	1	1	1:1	1	1	1:1
100	12	120	220	1	1	1:1	1	1	1:1
100	13	130	230	1	1	1:1	1	1	1:1
100	14	140	240	1	1	1:1	1	1	1:1
100	15	150	250	1	1	1:1	1	1	1:1
100	16	160	260	1	1	1:1	1	1	1:1
100	17	170	270	1	1	1:1	1	1	1:1
100	18	180	280	1	1	1:1	1	1	1:1
100	19	190	290	1	1	1:1	1	1	1:1
100	20	200	300	1	1	1:1	1	1	1:1
100	21	210	310	1	1	1:1	1	1	1:1
100	22	220	320	1	1	1:1	1	1	1:1
100	23	230	330	1	1	1:1	1	1	1:1
100	24	240	340	1	1	1:1	1	1	1:1
100	25	250	350	1	1	1:1	1	1	1:1
100	26	260	360	1	1	1:1	1	1	1:1
100	27	270	370	1	1	1:1	1	1	1:1
100	28	280	380	1	1	1:1	1	1	1:1
100	29	290	390	1	1	1:1	1	1	1:1
100	30	300	400	1	1	1:1	1	1	1:1
100	31	310	410	1	1	1:1	1	1	1:1
100	32	320	420	1	1	1:1	1	1	1:1
100	33	330	430	1	1	1:1	1	1	1:1
100	34	340	440	1	1	1:1	1	1	1:1
100	35	350	450	1	1	1:1	1	1	1:1
100	36	360	460	1	1	1:1	1	1	1:1
100	37	370	470	1	1	1:1	1	1	1:1
100	38	380	480	1	1	1:1	1	1	1:1
100	39	390	490	1	1	1:1	1	1	1:1
100	40	400	500	1	1	1:1	1	1	1:1
100	41	410	510	1	1	1:1	1	1	1:1
100	42	420	520	1	1	1:1	1	1	1:1
100	43	430	530	1	1	1:1	1	1	1:1
100	44	440	540	1	1	1:1	1	1	1:1
100	45	450	550	1	1	1:1	1	1	1:1
100	46	460	560	1	1	1:1	1	1	1:1
100	47	470	570	1	1	1:1	1	1	1:1
100	48	480	580	1	1	1:1	1	1	1:1
100	49	490	590	1	1	1:1	1	1	1:1
100	50	500	600	1	1	1:1	1	1	1:1
100	51	510	610	1	1	1:1	1	1	1:1
100	52	520	620	1	1	1:1	1	1	1:1
100	53	530	630	1	1	1:1	1	1	1:1
100	54	540	640	1	1	1:1	1	1	1:1
100	55	550	650	1	1	1:1	1	1	1:1
100	56	560	660	1	1	1:1	1	1	1:1
100	57	570	670	1	1	1:1	1	1	1:1
100	58	580	680	1	1	1:1	1	1	1:1
100	59	590	690	1	1	1:1	1	1	1:1
100	60	600	700	1	1	1:1	1	1	1:1
100	61	610	710	1	1	1:1	1	1	1:1
100	62	620	720	1	1	1:1	1	1	1:1
100	63	630	730	1	1	1:1	1	1	1:1
100	64	640	740	1	1	1:1	1	1	1:1
100	65	650	750	1	1	1:1	1	1	1:1
100	66	660	760	1	1	1:1	1	1	1:1
100	67	670	770	1	1	1:1	1	1	1:1
100	68	680	780	1	1	1:1	1	1	1:1
100	69	690	790	1	1	1:1	1	1	1:1
100	70	700	800	1	1	1:1	1	1	1:1
100	71	710	810	1	1	1:1	1	1	1:1
100	72	720	820	1	1	1:1	1	1	1:1
100	73	730	830	1	1	1:1	1	1	1:1
100	74	740	840	1	1	1:1	1	1	1:1
100	75	750	850	1	1	1:1	1	1	1:1
100	76	760	860	1	1	1:1	1	1	1:1
100	77	770	870	1	1	1:1	1	1	1:1
100	78	780	880	1	1	1:1	1	1	1:1
100	79	790	890	1	1	1:1	1	1	1:1
100	80	800	900	1	1	1:1	1	1	1:1
100	81	810	910	1	1	1:1	1	1	1:1
100	82	820	920	1	1	1:1	1	1	1:1
100	83	830	930	1	1	1:1	1	1	1:1
100	84	840	940	1	1	1:1	1	1	1:1
100	85	850	950	1	1	1:1	1	1	1:1
100	86	860	960	1	1	1:1	1	1	1:1
100	87	870	970	1	1	1:1	1	1	1:1
100	88	880	980	1	1	1:1	1	1	1:1
100	89	890	990	1	1	1:1	1	1	1:1
100	90	900	1000	1	1	1:1	1	1	1:1
100	91	910	1010	1	1	1:1	1	1	1:1
100	92	920	1020	1	1	1:1	1	1	1:1
100	93	930	1030	1	1	1:1	1	1	1:1
100	94	940	1040	1	1	1:1	1	1	1:1
100	95	950	1050	1	1	1:1	1	1	1:1
100	96	960	1060	1	1	1:1	1	1	1:1
100	97	970	1070	1	1	1:1	1	1	1:1
100	98	980	1080	1	1	1:1	1	1	1:1
100	99	990	1090	1	1	1:1	1	1	1:1
100	100	1000	1100	1	1	1:1	1	1	1:1
100	101	1010	1110	1	1	1:1	1	1	1:1
100	102	1020	1120	1	1	1:1	1	1	1:1
100	103	1030	1130	1	1	1:1	1	1	1:1
100	104	1040	1140	1	1	1:1	1	1	1:1
100	105	1050	1150	1	1	1:1	1	1	1:1
100	106	1060	1160	1	1	1:1	1	1	1:1
100	107	1070	1170	1	1	1:1	1	1	1:1
100	108	1080	1180	1	1	1:1	1	1	1:1
100	109	1090	1190	1	1	1:1	1	1	1:1
100	110	1100	1200	1	1	1:1	1	1	1:1
100	111	1110	1210	1	1	1:1	1	1	1:1
100	112	1120	1220	1	1	1:1	1	1	1:1
100	113	1130	1230	1	1	1:1	1	1	1:1
100	114	1140	1240	1	1	1:1	1	1	1:1
100	115	1150	1250	1	1	1:1	1	1	1:1
100	116	1160	1260	1	1	1:1	1	1	1:1
100	117	1170	1270	1	1	1:1	1	1	1:1
100	118	1180	1280	1	1	1:1	1	1	1:1
100	119	1190	1290	1	1	1:1	1	1	1:1
100	120	1200	1300	1	1	1:1	1	1	1:1
100	121	1210	1310	1	1	1:1	1	1	1:1
100	122	1220	1320	1	1	1:1	1	1	1:1
100	123	1230	1330	1	1	1:1	1	1	1:1
100	124	1240	1340	1	1	1:1	1	1	1:1
100	125	1250	1350	1	1	1:1	1	1	1:1
100	126	1260	1360	1	1	1:1	1	1	1:1
100	127	1270	1370	1	1	1:1	1	1	1:1
100	128	1280	1380	1	1	1:1	1	1	1:1
100	129	1290	1390	1	1	1:1	1	1	1:1
100	130	1300	1400	1	1	1:1	1	1	1:1
100	131	1310	1410	1	1	1:1	1	1	1:1
100	132	1320	1420	1	1	1:1	1	1	1:1
100	133	1330	1430	1	1	1:1	1	1	1:1
100	134	1340	1440	1	1	1:1	1	1	1:1
100	135	1350	1450	1	1	1:1	1	1	1:1
100	136	1360	1460	1	1	1:1	1	1	1:1
100	137	1370	1470	1	1	1:1	1	1	1:1
100	138	1380	1480	1	1	1:1	1	1	1:1
100	139	1390	1490	1	1	1:1	1	1	1:1
100	140	1400	1500	1	1	1:1	1	1	1:1
100	141	1410	1510	1	1	1:1	1	1	1:1
100	142	1420	1520	1	1	1:1	1	1	1:1
100	143	1430	1530	1	1	1:1	1	1	1:1
100	144	1440	1540	1	1	1:1	1	1	1:1
100	145	1450	1550	1	1	1:1	1	1	1:1
100	146	1460	1560	1	1	1:1	1	1	1:1
100	147	1470	1570	1	1	1:1	1	1	1:1
100	148	1480	1580	1	1	1:1	1	1	1:1
100	149	1490	1590	1	1	1:1	1	1	1:1
100	150	1500	1600	1	1	1:1	1	1	1:1
100	151	1510	1610	1	1	1:1	1	1	1:1
100	152	1520	1620	1	1	1:1	1	1	1:1
100	153	1530	1630	1	1	1:1	1	1	1:1
100	154	1540	1640	1	1	1:1	1	1	1:1
100	155	1550	1650	1	1	1:1	1	1	1:1
100	156	1560	1660	1	1	1:1	1	1	1:1
100	157	1570	1670	1	1	1:1	1	1	1:1
100	158	1580	1680	1	1	1:1	1	1	1:1
100	159	1590	1690	1	1	1:1	1	1	1:1
100	160	1600	1700	1	1	1:1	1	1	1:1
100	161	1610	1710	1	1	1:1	1	1	1:1
100	162	1620	1720	1	1	1:1	1	1	1:1
100	163	1630	1730	1	1	1:1	1	1	1:1
100	164	1640	1740	1	1	1:1	1	1	1:1
100	165	1650	1750	1	1	1:1	1	1	1:1
100	166	1660	1760	1	1	1:1	1	1	1:1
100	167	1670	1770	1	1	1:1	1	1	1:1
100	168	1680	1780	1	1	1:1	1	1	1:1
100	169	1690	1790	1	1	1:1	1	1	1:1
100	170	1700	1800	1	1	1:1	1	1	1:1
100	171	1710	1810	1	1	1:1	1	1	1:1
100	172	1720	1820	1	1	1:1	1	1	1:1
100	173	1730	1830	1	1	1:1	1	1	1:1
100	174	1740	1840	1	1	1:1	1	1	1:1
100	175	1750	1850	1	1	1:1	1	1	1:1
100	176	1760	1860	1	1	1:1	1	1	1:1
100	177	1770	1870	1	1	1:1	1	1	1:1
100	178	1780	1880	1	1	1:1	1	1	1:1
100	179	1790	1890	1	1	1:1	1	1	1:1
100	180	1800	1900	1	1	1:1	1	1	1:1
100	181	1810	1910	1	1	1:1	1	1	1:1
100	182	1820	1920	1	1	1:1	1	1	1:1
100	183	1830	1930	1	1	1:1	1	1	1:1
100	184	1840	1940	1	1	1:1	1	1	1:1
100	185	1850	1950	1	1	1:1	1	1	1:1
100	186	1860	1960	1	1	1:1	1	1	1:1
100	187	1870	1970	1	1	1:1	1	1	1:1
100	188	1880	1980	1	1	1:1	1	1	1:1
100	189	1890	1990	1	1	1:1	1	1	1:1
100	190	1900	2000	1	1	1:1	1	1	1:1
100	191	1910	2010	1	1	1:1	1	1	1:1
100	192	1920	2020	1	1	1:1	1	1	1:1
100	193	1930	2030	1	1	1:1	1	1	1:1
100	194	1940	2040	1	1	1:1	1	1	1:1
100	195	1950	2050	1	1	1:1	1	1	1:1
100	196	1960	2060	1	1	1:1	1	1	1:1
100	197	1970	2070	1	1	1:1	1	1	1:1
100	198	1980	2080	1	1	1:1	1	1	1:1
100	199	1990	2090	1	1	1:1	1	1	1:1
100	200	2000	2100	1	1	1:1	1	1	1:1
100	201	2010	2110	1	1	1:1	1	1	1:1
100	202	2020	2120	1	1	1:1	1	1	1:1
100	203	2030	2130	1	1	1:1	1	1	1:1
100	204	2040	2140	1	1	1:1	1	1	1:1
100	205	2050	2150	1	1	1:1	1	1	1:1
100	206	2060	2160	1	1	1:1	1	1	1:1
100	207	2070	2170	1	1	1:1	1	1	1:1
100	208	2080	2180	1	1	1:1	1	1	1:1
100	209	2090	2190	1	1	1:1	1	1	1:1
100	210	2100	2200	1	1	1:1	1	1	1:1
100	211	2110	2210	1	1	1:1	1	1	1:1
100	212	2120	2220	1	1	1:1	1	1	1:1
100	213	2130	2230	1	1	1:1	1	1	1:1
100	214	2140	2240	1	1	1:1	1	1	1:1
100	215	2150	2250	1	1	1:1	1	1	1:1
100	216	2160	2260	1	1	1:1	1	1	1:1
100	217	2170	2270	1	1	1:1	1	1	1:1
100	218	2180	2280	1	1	1:1	1	1	1:1
100	219	2190	2290	1	1	1:1	1	1	1:1
100	220	2200	2300	1	1	1:1	1	1	1:1
100	221	2210	2310	1	1	1:1	1	1	1:1
100	222	2220	2320	1	1	1:1	1	1	1:1
100	223	2230	2330	1	1	1:1	1	1	1:1
100	224	2240	2340	1	1	1:1	1	1	1:1
100	225	2250	2350	1	1	1:1	1	1	1:1
100	226	2260	2360	1	1	1:1	1	1	1:1
100	227	2270	2370	1	1	1:1	1	1	1:1
100	228	2280	2380	1	1	1:1	1	1	1:1
100	229	2290	2390	1	1	1:1	1	1	1:1
100	230	2300	2400	1	1	1:1	1	1	1:1
100	231	2310	2410	1	1	1:1	1	1	1:1
100	232	2320	2420	1	1	1:1	1	1	1:1
100	233	2330	2430	1	1	1:1	1	1	1:1
100	234	2340	2440	1	1	1:1	1	1	1:1
100	235	2350	2450	1	1	1:1	1	1	1:1
100	236	2360	2460	1	1	1:1	1	1	1:1
100	237	2370	2470	1	1	1:1	1	1	1:1
100	238	2380	2480	1	1	1:1	1	1	1:1
100	239	2390	2490	1	1	1:1	1	1	1:1
100	240	2400	2500	1	1	1:1	1	1	1:1
100	241	2410	2510	1	1	1:1	1	1	1:1
100	242	2420	2520	1	1	1:1	1	1	1:1
100	243	2430	2530	1	1	1:1	1	1	1:1
100	244	2440	2540	1	1	1:1	1	1	1:1
100	245	2450	2550	1	1	1:1	1	1	1:1
100	246	2460	2560	1	1	1:1	1	1	1:1
100	247	2470	2570	1	1	1:1	1	1	1:1
100	248	2480	2580	1	1	1:1	1	1	1:1
100	249	2490	2590	1	1	1:1	1	1	1:1
100	250	2500	2600	1	1	1:1	1	1	1:1
100	251	2510	2610	1	1	1:1	1	1	1:1
100	252	2520	2620	1	1	1:1	1	1	1:1
100	253	2530	2630	1	1	1:1	1	1	1:1
100	254	2540	2640	1	1	1:1	1	1	1:1
100	255	2550	2650	1	1	1:1	1	1	1:1
100	256	2560	2660	1	1	1:1	1	1	1:1
100	257	2570	2670	1	1	1:1	1	1	1:1
100	258	2580	2680	1	1	1:1	1	1	1:1
100	259	2590	2690	1	1	1:1	1	1	1:1
100	260	2600	2700	1	1	1:1	1	1	1:1
100	261	2610	2710	1	1	1:1	1	1	1:1
100	262	2620	2720	1	1	1:1	1	1	1:1
100	263	2630	2730	1	1	1:1	1	1	1:1
100	264	2640	2740	1	1	1:1	1	1	1:1
100	265	2650	2750	1	1	1:1	1	1	1:1
100	266	2660	2760	1	1	1:1	1	1	1:1
100	267	2670	2770	1	1	1:1	1	1	1:1
100	268	2680	2780	1	1	1:1	1	1	1:1
100	269	2690	2790	1	1	1:1	1	1	1:1
100	270	2700	2800	1	1	1:1	1	1	1:1
100	271	2710	2810	1	1	1:1	1	1	1:1
100	272	2720	2820	1	1	1:1	1	1	1:1
100	273	2730	2830	1	1	1:1	1	1	1:1
100	274	2740	2840	1	1	1:1	1	1	1:1
100	275	2750	2850	1	1	1:1	1	1	1:1
100	276	2760	2860	1	1	1:1	1	1	1:1
100	277	2770	2870	1	1	1:1	1	1	1:1
100	278	2780	2880	1	1	1:1	1	1	1:1
100	279	2790	2890	1	1	1:1	1	1	1:1
100	280	2800	2900	1	1	1:1	1	1	1:1
100	281	2810	2910	1	1	1:1	1	1	1:1
100	282	2820	2920	1	1	1:1	1	1	1:1
100	283	2830	2930	1	1	1:1	1	1	1:1
100	284	2840	2940	1	1	1:1	1	1	1:1
100	285	2850	2950	1	1	1:1	1	1	1:1
100	286	2860	2960	1	1	1:1	1	1	1:1
100	287	2870	2970	1	1	1:1	1	1	1:1
100	288	2880	2980	1	1	1:1	1	1	1:1
100	289	2890	2990	1	1	1:1	1	1	1:1
100	290	2900	3000	1	1	1:1	1	1	1:1
100	291	2910	3010	1	1	1:1	1	1	1:1
